,Date,Open,High,Low,Close,Adj Close,Volume
103,2016-01-21,1128.910034,1128.910034,1128.910034,1128.910034,902.243591,0
104,2016-01-22,1128.910034,1128.910034,1128.910034,1128.910034,902.243591,0
105,2016-01-25,1128.910034,1128.910034,1128.910034,1128.910034,902.243591,0
106,2016-01-26,1158.25,1226.810059,1158.25,1226.709961,980.4068599999999,100
107,2016-01-27,1226.709961,1226.709961,1226.709961,1226.709961,980.4068599999999,0
108,2016-01-28,1226.709961,1226.709961,1226.709961,1226.709961,980.4068599999999,0
109,2016-01-29,1226.709961,1226.709961,1226.709961,1226.709961,980.4068599999999,0
110,2016-02-01,1226.709961,1226.709961,1226.709961,1226.709961,980.4068599999999,0
111,2016-02-02,1226.709961,1226.709961,1226.709961,1226.709961,980.4068599999999,0
112,2016-02-03,1226.709961,1226.709961,1226.709961,1226.709961,980.4068599999999,0
113,2016-02-04,1226.709961,1226.709961,1226.709961,1226.709961,980.4068599999999,0
114,2016-02-05,1226.709961,1226.709961,1226.709961,1226.709961,980.4068599999999,0
115,2016-02-08,1226.709961,1226.709961,1226.709961,1226.709961,980.4068599999999,0
116,2016-02-09,1226.709961,1226.709961,1226.709961,1226.709961,980.4068599999999,0
117,2016-02-10,1192.0,1192.0,1192.0,1192.0,952.666077,100
118,2016-02-11,1138.0,1138.0,1110.0,1110.0,887.130249,100
119,2016-02-12,1110.0,1110.0,1110.0,1110.0,887.130249,0
120,2016-02-16,1224.660034,1224.660034,1224.660034,1224.660034,978.7685550000001,100
121,2016-02-17,1224.660034,1224.660034,1224.660034,1224.660034,978.7685550000001,0
122,2016-02-18,1224.660034,1224.660034,1224.660034,1224.660034,978.7685550000001,0
123,2016-02-19,1224.660034,1224.660034,1224.660034,1224.660034,978.7685550000001,0
124,2016-02-22,1224.660034,1224.660034,1224.660034,1224.660034,978.7685550000001,0
125,2016-02-23,1224.660034,1224.660034,1224.660034,1224.660034,978.7685550000001,0
126,2016-02-24,1200.430054,1200.430054,1200.430054,1200.430054,959.4035029999999,100
127,2016-02-25,1200.430054,1200.430054,1200.430054,1200.430054,959.4035029999999,0
128,2016-02-26,1282.26001,1282.589966,1282.26001,1282.26001,1024.803345,100
129,2016-02-29,1282.26001,1282.26001,1282.26001,1282.26001,1024.803345,0
130,2016-03-01,1282.26001,1282.26001,1282.26001,1282.26001,1024.803345,0
131,2016-03-02,1282.26001,1282.26001,1282.26001,1282.26001,1024.803345,0
132,2016-03-03,1373.699951,1373.709961,1373.699951,1373.709961,1097.891724,100
133,2016-03-04,1373.709961,1373.709961,1373.709961,1373.709961,1097.891724,0
134,2016-03-07,1400.0,1400.0,1400.0,1400.0,1118.903198,100
135,2016-03-08,1347.530029,1347.530029,1347.51001,1347.51001,1076.952271,100
136,2016-03-09,1347.51001,1347.51001,1347.51001,1347.51001,1076.952271,0
137,2016-03-10,1347.51001,1347.51001,1347.51001,1347.51001,1076.952271,0
138,2016-03-11,1347.51001,1347.51001,1347.51001,1347.51001,1076.952271,0
139,2016-03-14,1347.51001,1347.51001,1347.51001,1347.51001,1076.952271,0
140,2016-03-15,1347.51001,1347.51001,1347.51001,1347.51001,1076.952271,0
141,2016-03-16,1336.060059,1336.060059,1335.839966,1335.839966,1067.625366,100
142,2016-03-17,1335.839966,1335.839966,1335.839966,1335.839966,1067.625366,0
143,2016-03-18,1335.839966,1335.839966,1335.839966,1335.839966,1067.625366,0
144,2016-03-21,1335.839966,1335.839966,1335.839966,1335.839966,1067.625366,0
145,2016-03-22,1335.839966,1335.839966,1335.839966,1335.839966,1067.625366,0
146,2016-03-23,1335.839966,1335.839966,1335.839966,1335.839966,1067.625366,0
147,2016-03-24,1335.839966,1335.839966,1335.839966,1335.839966,1067.625366,0
148,2016-03-28,1358.0,1362.0,1358.0,1362.0,1088.532837,100
149,2016-03-29,1362.0,1362.0,1362.0,1362.0,1088.532837,0
150,2016-03-30,1281.859985,1343.47998,1281.859985,1343.47998,1073.731323,100
151,2016-03-31,1309.209961,1309.699951,1307.75,1309.699951,1046.733765,100
152,2016-04-01,1309.699951,1309.699951,1309.699951,1309.699951,1046.733765,0
153,2016-04-04,1309.699951,1309.699951,1309.699951,1309.699951,1046.733765,0
154,2016-04-05,1309.699951,1309.699951,1309.699951,1309.699951,1046.733765,0
155,2016-04-06,1309.699951,1309.699951,1309.699951,1309.699951,1046.733765,0
156,2016-04-07,1309.699951,1309.699951,1309.699951,1309.699951,1046.733765,0
157,2016-04-08,1309.699951,1309.699951,1309.699951,1309.699951,1046.733765,0
158,2016-04-11,1309.699951,1309.699951,1309.699951,1309.699951,1046.733765,0
159,2016-04-12,1309.699951,1309.699951,1309.699951,1309.699951,1046.733765,0
160,2016-04-13,1309.699951,1309.699951,1309.699951,1309.699951,1084.7423099999999,0
161,2016-04-14,1309.699951,1309.699951,1309.699951,1309.699951,1084.7423099999999,0
162,2016-04-15,1309.699951,1309.699951,1309.699951,1309.699951,1084.7423099999999,0
163,2016-04-18,1335.199951,1335.199951,1310.0,1310.0,1084.990845,100
164,2016-04-19,1310.0,1310.0,1310.0,1310.0,1084.990845,0
165,2016-04-20,1310.0,1310.0,1310.0,1310.0,1084.990845,0
166,2016-04-21,1310.0,1310.0,1310.0,1310.0,1084.990845,0
167,2016-04-22,1433.0,1450.0,1433.0,1434.349976,1187.982178,100
168,2016-04-25,1345.150024,1345.150024,1345.150024,1345.150024,1114.1035160000001,0
169,2016-04-26,1345.150024,1345.150024,1345.150024,1345.150024,1114.1035160000001,0
170,2016-04-27,1345.150024,1345.150024,1345.150024,1345.150024,1114.1035160000001,0
171,2016-04-28,1345.150024,1345.150024,1345.150024,1345.150024,1114.1035160000001,0
172,2016-04-29,1345.150024,1345.150024,1345.150024,1345.150024,1114.1035160000001,0
173,2016-05-02,1345.150024,1345.150024,1345.150024,1345.150024,1114.1035160000001,0
174,2016-05-03,1349.949951,1349.949951,1349.949951,1349.949951,1118.079102,100
175,2016-05-04,1349.949951,1349.949951,1349.949951,1349.949951,1118.079102,0
176,2016-05-05,1349.949951,1349.949951,1349.949951,1349.949951,1118.079102,0
177,2016-05-06,1349.949951,1349.949951,1349.949951,1349.949951,1118.079102,0
178,2016-05-09,1290.5,1290.5,1290.5,1290.5,1068.84021,100
179,2016-05-10,1290.5,1290.5,1290.5,1290.5,1068.84021,0
180,2016-05-11,1290.5,1290.5,1290.5,1290.5,1068.84021,0
181,2016-05-12,1290.5,1290.5,1290.5,1290.5,1068.84021,0
182,2016-05-13,1290.5,1290.5,1290.5,1290.5,1068.84021,0
183,2016-05-16,1290.5,1290.5,1290.5,1290.5,1068.84021,0
184,2016-05-17,1339.219971,1339.219971,1277.310059,1277.310059,1057.915894,100
185,2016-05-18,1277.310059,1277.310059,1277.310059,1277.310059,1057.915894,0
186,2016-05-19,1277.310059,1277.310059,1277.310059,1277.310059,1057.915894,0
187,2016-05-20,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,100
188,2016-05-23,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
189,2016-05-24,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
190,2016-05-25,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
191,2016-05-26,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
192,2016-05-27,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
193,2016-05-31,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
194,2016-06-01,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
195,2016-06-02,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
196,2016-06-03,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
197,2016-06-06,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
198,2016-06-07,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
199,2016-06-08,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
200,2016-06-09,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
201,2016-06-10,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
202,2016-06-13,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
203,2016-06-14,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
204,2016-06-15,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
205,2016-06-16,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
206,2016-06-17,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
207,2016-06-20,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
208,2016-06-21,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
209,2016-06-22,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
210,2016-06-23,1251.920044,1251.920044,1251.920044,1251.920044,1036.8869630000002,0
211,2016-06-24,1325.0,1356.0,1325.0,1356.0,1123.0898439999999,100
212,2016-06-27,1130.939941,1151.0,1130.939941,1130.939941,936.6867070000001,100
213,2016-06-28,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
214,2016-06-29,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
215,2016-06-30,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
216,2016-07-01,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
217,2016-07-05,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
218,2016-07-06,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
219,2016-07-07,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
220,2016-07-08,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
221,2016-07-11,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
222,2016-07-12,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
223,2016-07-13,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
224,2016-07-14,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
225,2016-07-15,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
226,2016-07-18,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
227,2016-07-19,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
228,2016-07-20,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
229,2016-07-21,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
230,2016-07-22,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
231,2016-07-25,1130.939941,1130.939941,1130.939941,1130.939941,936.6867070000001,0
232,2016-07-26,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,100
233,2016-07-27,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
234,2016-07-28,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
235,2016-07-29,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
236,2016-08-01,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
237,2016-08-02,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
238,2016-08-03,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
239,2016-08-04,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
240,2016-08-05,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
241,2016-08-08,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
242,2016-08-09,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
243,2016-08-10,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
244,2016-08-11,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
245,2016-08-12,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
246,2016-08-15,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
247,2016-08-16,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
248,2016-08-17,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
249,2016-08-18,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
250,2016-08-19,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
251,2016-08-22,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
252,2016-08-23,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
253,2016-08-24,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
254,2016-08-25,1173.569946,1173.569946,1173.569946,1173.569946,971.994446,0
255,2016-08-26,1469.630005,1469.630005,1469.630005,1469.630005,1217.202515,100
256,2016-08-29,1469.630005,1469.630005,1469.630005,1469.630005,1217.202515,0
257,2016-08-30,1469.630005,1469.630005,1469.630005,1469.630005,1217.202515,0
258,2016-08-31,1469.630005,1469.630005,1469.630005,1469.630005,1217.202515,0
259,2016-09-01,1469.630005,1469.630005,1469.630005,1469.630005,1217.202515,0
260,2016-09-02,1469.630005,1469.630005,1469.630005,1469.630005,1217.202515,0
261,2016-09-06,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,100
262,2016-09-07,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
263,2016-09-08,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
264,2016-09-09,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
265,2016-09-12,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
266,2016-09-13,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
267,2016-09-14,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
268,2016-09-15,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
269,2016-09-16,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
270,2016-09-19,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
271,2016-09-20,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
272,2016-09-21,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
273,2016-09-22,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
274,2016-09-23,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
275,2016-09-26,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
276,2016-09-27,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
277,2016-09-28,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
278,2016-09-29,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
279,2016-09-30,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
280,2016-10-03,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
281,2016-10-04,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
282,2016-10-05,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
283,2016-10-06,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
284,2016-10-07,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
285,2016-10-10,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
286,2016-10-11,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
287,2016-10-12,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
288,2016-10-13,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
289,2016-10-14,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
290,2016-10-17,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
291,2016-10-18,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
292,2016-10-19,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
293,2016-10-20,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
294,2016-10-21,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
295,2016-10-24,1431.560059,1431.560059,1431.560059,1431.560059,1185.671509,0
296,2016-10-25,1435.52002,1435.949951,1435.52002,1435.949951,1189.307495,100
297,2016-10-26,1435.949951,1435.949951,1435.949951,1435.949951,1189.307495,0
298,2016-10-27,1435.949951,1435.949951,1435.949951,1435.949951,1189.307495,0
299,2016-10-28,1435.949951,1435.949951,1435.949951,1435.949951,1189.307495,0
300,2016-10-31,1435.949951,1435.949951,1435.949951,1435.949951,1189.307495,0
301,2016-11-01,1435.949951,1435.949951,1435.949951,1435.949951,1189.307495,0
302,2016-11-02,1435.949951,1435.949951,1435.949951,1435.949951,1189.307495,0
303,2016-11-03,1435.949951,1435.949951,1435.949951,1435.949951,1189.307495,0
304,2016-11-04,1332.959961,1395.0,1332.959961,1395.0,1155.3911130000001,100
305,2016-11-07,1395.0,1395.0,1395.0,1395.0,1155.3911130000001,0
306,2016-11-08,1395.0,1395.0,1395.0,1395.0,1155.3911130000001,0
307,2016-11-09,1295.0,1295.0,1295.0,1295.0,1072.567261,100
308,2016-11-10,1295.0,1295.0,1295.0,1295.0,1072.567261,0
309,2016-11-11,1295.0,1295.0,1295.0,1295.0,1072.567261,0
310,2016-11-14,1238.699951,1240.0,1238.699951,1240.0,1027.014404,100
311,2016-11-15,1240.0,1240.0,1240.0,1240.0,1027.014404,0
312,2016-11-16,1240.0,1240.0,1240.0,1240.0,1027.014404,0
313,2016-11-17,1240.0,1240.0,1240.0,1240.0,1027.014404,0
314,2016-11-18,1240.0,1240.0,1240.0,1240.0,1027.014404,0
315,2016-11-21,1240.0,1240.0,1240.0,1240.0,1027.014404,0
316,2016-11-22,1240.0,1240.0,1240.0,1240.0,1027.014404,0
317,2016-11-23,1247.300049,1259.0,1247.0,1259.0,1042.750854,100
318,2016-11-25,1259.0,1259.0,1259.0,1259.0,1042.750854,0
319,2016-11-28,1259.0,1259.0,1259.0,1259.0,1042.750854,0
320,2016-11-29,1259.0,1259.0,1259.0,1259.0,1042.750854,0
321,2016-11-30,1272.900024,1273.0,1272.900024,1273.0,1054.346069,100
322,2016-12-01,1361.97998,1361.97998,1361.97998,1361.97998,1128.042725,100
323,2016-12-02,1361.97998,1361.97998,1361.97998,1361.97998,1128.042725,0
324,2016-12-05,1361.97998,1361.97998,1361.97998,1361.97998,1128.042725,0
325,2016-12-06,1361.97998,1361.97998,1361.97998,1361.97998,1128.042725,0
326,2016-12-07,1361.97998,1361.97998,1361.97998,1361.97998,1128.042725,0
327,2016-12-08,1361.97998,1361.97998,1361.97998,1361.97998,1128.042725,0
328,2016-12-09,1361.97998,1361.97998,1361.97998,1361.97998,1128.042725,0
329,2016-12-12,1361.97998,1361.97998,1361.97998,1361.97998,1128.042725,0
330,2016-12-13,1361.97998,1361.97998,1361.97998,1361.97998,1128.042725,0
331,2016-12-14,1361.97998,1361.97998,1361.97998,1361.97998,1128.042725,0
332,2016-12-15,1361.97998,1361.97998,1361.97998,1361.97998,1128.042725,0
333,2016-12-16,1460.0,1460.0,1460.0,1460.0,1209.2266849999999,100
334,2016-12-19,1460.0,1460.0,1460.0,1460.0,1209.2266849999999,0
335,2016-12-20,1460.0,1460.0,1460.0,1460.0,1209.2266849999999,0
336,2016-12-21,1460.0,1460.0,1460.0,1460.0,1209.2266849999999,0
337,2016-12-22,1512.0,1560.0,1512.0,1560.0,1292.050415,100
338,2016-12-23,1560.0,1560.0,1560.0,1560.0,1292.050415,0
339,2016-12-27,1560.0,1560.0,1560.0,1560.0,1292.050415,0
340,2016-12-28,1560.0,1560.0,1560.0,1560.0,1292.050415,0
341,2016-12-29,1560.0,1560.0,1560.0,1560.0,1292.050415,0
342,2016-12-30,1500.0,1500.0,1500.0,1500.0,1242.356079,100
343,2017-01-03,1500.0,1500.0,1500.0,1500.0,1242.356079,0
344,2017-01-04,1500.0,1500.0,1500.0,1500.0,1242.356079,0
345,2017-01-05,1500.0,1500.0,1500.0,1500.0,1242.356079,0
346,2017-01-06,1626.109985,1626.109985,1625.290039,1625.290039,1346.125977,100
347,2017-01-09,1625.290039,1625.290039,1625.290039,1625.290039,1346.125977,0
348,2017-01-10,1625.290039,1625.290039,1625.290039,1625.290039,1346.125977,0
349,2017-01-11,1625.290039,1625.290039,1625.290039,1625.290039,1346.125977,0
350,2017-01-12,1625.290039,1625.290039,1625.290039,1625.290039,1346.125977,0
351,2017-01-13,1625.290039,1625.290039,1625.290039,1625.290039,1346.125977,0
352,2017-01-17,1625.290039,1625.290039,1625.290039,1625.290039,1346.125977,0
353,2017-01-18,1573.0,1573.0,1571.949951,1571.949951,1301.947632,100
354,2017-01-19,1571.949951,1571.949951,1571.949951,1571.949951,1301.947632,0
355,2017-01-20,1600.0,1600.0,1600.0,1600.0,1325.1796880000002,100
356,2017-01-23,1580.0,1580.0,1580.0,1580.0,1308.61499,100
357,2017-01-24,1580.0,1580.0,1580.0,1580.0,1308.61499,0
358,2017-01-25,1580.0,1580.0,1580.0,1580.0,1308.61499,0
359,2017-01-26,1580.0,1580.0,1580.0,1580.0,1308.61499,0
360,2017-01-27,1555.0,1627.949951,1555.0,1627.949951,1348.328979,100
361,2017-01-30,1627.949951,1627.949951,1627.949951,1627.949951,1348.328979,0
362,2017-01-31,1627.949951,1627.949951,1627.949951,1627.949951,1348.328979,0
363,2017-02-01,1627.949951,1627.949951,1627.949951,1627.949951,1348.328979,0
364,2017-02-02,1627.949951,1627.949951,1627.949951,1627.949951,1348.328979,0
365,2017-02-03,1627.949951,1627.949951,1627.949951,1627.949951,1348.328979,0
366,2017-02-06,1595.0,1597.5,1595.0,1597.5,1323.1091310000002,100
367,2017-02-07,1607.0,1608.0,1607.0,1608.0,1331.805664,100
368,2017-02-08,1608.0,1608.0,1608.0,1608.0,1331.805664,0
369,2017-02-09,1594.800049,1595.0,1594.800049,1595.0,1321.038452,100
370,2017-02-10,1595.0,1595.0,1595.0,1595.0,1321.038452,0
371,2017-02-13,1595.0,1595.0,1595.0,1595.0,1321.038452,0
372,2017-02-14,1595.0,1595.0,1595.0,1595.0,1321.038452,0
373,2017-02-15,1595.0,1595.0,1595.0,1595.0,1321.038452,0
374,2017-02-16,1595.0,1595.0,1595.0,1595.0,1321.038452,0
375,2017-02-17,1595.0,1595.0,1595.0,1595.0,1321.038452,0
376,2017-02-21,1645.300049,1655.0,1645.300049,1655.0,1370.73291,100
377,2017-02-22,1655.0,1655.0,1655.0,1655.0,1370.73291,0
