,Date,Open,High,Low,Close,Adj Close,Volume
427,2018-06-04,85.0,85.730003,80.089996,83.199997,83.199997,2385900
428,2018-06-05,83.220001,88.360001,83.220001,87.93,87.93,1543600
429,2018-06-06,88.639999,88.940002,86.18,86.269997,86.269997,842200
430,2018-06-07,86.720001,87.050003,84.150002,86.550003,86.550003,725400
431,2018-06-08,86.83000200000001,89.540001,86.720001,88.620003,88.620003,755900
432,2018-06-11,88.58000200000001,89.75,86.880997,88.82,88.82,716900
433,2018-06-12,88.410004,91.800003,88.20099599999999,90.769997,90.769997,1155700
434,2018-06-13,91.900002,92.529999,89.136002,90.059998,90.059998,900500
435,2018-06-14,92.33000200000001,92.900002,88.5,90.529999,90.529999,1257900
436,2018-06-15,90.07,90.379997,88.120003,90.120003,90.120003,910300
437,2018-06-18,89.940002,93.0,89.290001,92.91999799999999,92.91999799999999,1020700
438,2018-06-19,91.889999,92.910004,86.510002,91.489998,91.489998,1134200
439,2018-06-20,91.760002,94.489998,91.760002,93.360001,93.360001,641700
440,2018-06-21,94.139999,94.355003,90.5,91.540001,91.540001,765300
441,2018-06-22,92.589996,92.650002,89.760002,92.059998,92.059998,1617100
442,2018-06-25,90.510002,91.489998,84.699997,89.339996,89.339996,1470300
443,2018-06-26,89.379997,92.190002,88.42600300000001,91.650002,91.650002,747300
444,2018-06-27,92.010002,93.33000200000001,89.5,89.58000200000001,89.58000200000001,659000
445,2018-06-28,89.230003,93.08000200000001,89.010002,92.209999,92.209999,620800
446,2018-06-29,92.889999,94.639999,92.024002,93.800003,93.800003,714800
447,2018-07-02,92.540001,94.349998,92.059998,94.199997,94.199997,730300
448,2018-07-03,94.849998,95.086998,90.800003,91.0,91.0,457500
449,2018-07-05,92.0,93.07,91.153999,92.769997,92.769997,633300
450,2018-07-06,92.5,94.809998,91.960999,94.0,94.0,604800
451,2018-07-09,93.91999799999999,94.709999,92.82,94.550003,94.550003,547700
452,2018-07-10,94.400002,95.959999,91.599998,92.690002,92.690002,525100
453,2018-07-11,91.779999,93.389999,90.91999799999999,91.639999,91.639999,541300
454,2018-07-12,92.349998,94.949997,91.139999,94.83000200000001,94.83000200000001,509700
455,2018-07-13,94.949997,95.0,92.915001,94.139999,94.139999,288800
456,2018-07-16,94.209999,94.459999,92.400002,93.33000200000001,93.33000200000001,543000
457,2018-07-17,94.610001,95.199997,92.139999,94.900002,94.900002,724900
458,2018-07-18,94.980003,95.360001,93.721001,95.18,95.18,386000
459,2018-07-19,95.040001,95.639999,93.540001,94.699997,94.699997,327600
460,2018-07-20,94.720001,97.870003,94.720001,97.300003,97.300003,946500
461,2018-07-23,97.5,97.82399699999999,93.529999,94.879997,94.879997,759400
462,2018-07-24,96.019997,97.0,87.519997,90.25,90.25,1175400
463,2018-07-25,90.620003,94.739998,90.410004,93.139999,93.139999,594500
464,2018-07-26,92.0,94.379997,90.230003,92.790001,92.790001,445800
465,2018-07-27,93.339996,93.870003,87.339996,89.5,89.5,995700
466,2018-07-30,90.0,90.300003,84.129997,85.959999,85.959999,919600
467,2018-07-31,86.0,87.650002,83.660004,84.32,84.32,919200
468,2018-08-01,84.120003,88.16999799999999,84.120003,86.839996,86.839996,874600
469,2018-08-02,86.199997,89.18,85.723,88.489998,88.489998,509900
470,2018-08-03,88.5,89.281998,85.889999,86.870003,86.870003,595200
471,2018-08-06,87.0,89.363998,85.763,89.139999,89.139999,418100
472,2018-08-07,90.309998,91.540001,88.629997,90.129997,90.129997,596700
473,2018-08-08,90.300003,92.150002,89.510002,91.370003,91.370003,726000
474,2018-08-09,91.5,94.839996,91.5,93.290001,93.290001,1960700
475,2018-08-10,115.5,130.83999599999999,112.269997,127.93,127.93,10354900
476,2018-08-13,128.009995,129.699997,123.5,125.690002,125.690002,2674100
477,2018-08-14,126.5,133.46000700000002,125.33000200000001,133.0,133.0,2324000
478,2018-08-15,132.990005,133.83999599999999,123.204002,126.690002,126.690002,1790100
479,2018-08-16,128.75,130.841003,125.739998,127.239998,127.239998,959200
480,2018-08-17,127.120003,128.0,124.540001,125.610001,125.610001,798200
481,2018-08-20,126.599998,127.25,123.860001,125.360001,125.360001,646300
482,2018-08-21,126.040001,130.21000700000002,124.400002,129.029999,129.029999,1016200
483,2018-08-22,129.029999,130.959,127.720001,129.679993,129.679993,753300
484,2018-08-23,129.600006,136.830002,129.600006,136.699997,136.699997,1475700
485,2018-08-24,137.75,140.78999299999998,135.729996,138.350006,138.350006,1162200
486,2018-08-27,140.050003,142.149994,139.050003,139.720001,139.720001,755400
487,2018-08-28,140.800003,142.08999599999999,137.259995,140.08999599999999,140.08999599999999,543900
488,2018-08-29,140.0,143.470001,139.563004,141.66000400000001,141.66000400000001,549400
489,2018-08-30,141.699997,142.979996,139.809998,140.779999,140.779999,523400
490,2018-08-31,139.58999599999999,142.369995,139.509995,141.880005,141.880005,505800
491,2018-09-04,141.869995,147.419998,141.171005,146.690002,146.690002,1070400
492,2018-09-05,146.389999,147.494995,134.5,141.889999,141.889999,1497800
493,2018-09-06,142.139999,143.0,136.679993,139.25,139.25,914000
494,2018-09-07,137.850006,146.46000700000002,136.270004,141.970001,141.970001,801900
495,2018-09-10,143.550003,145.449997,140.100006,142.440002,142.440002,716200
496,2018-09-11,141.559998,149.016006,141.0,147.720001,147.720001,871300
497,2018-09-12,149.0,149.0,140.570007,145.83999599999999,145.83999599999999,904800
498,2018-09-13,147.0,151.759995,144.66099499999999,145.619995,145.619995,799600
499,2018-09-14,145.800003,148.009995,144.360001,146.08999599999999,146.08999599999999,569900
500,2018-09-17,145.869995,148.199997,142.119995,142.649994,142.649994,618400
501,2018-09-18,142.399994,146.479996,142.259995,144.729996,144.729996,604800
502,2018-09-19,145.300003,146.169998,141.759995,144.850006,144.850006,604500
503,2018-09-20,142.220001,145.08999599999999,141.449997,143.229996,143.229996,798000
504,2018-09-21,143.809998,144.229996,140.729996,141.860001,141.860001,1222600
505,2018-09-24,140.619995,142.580002,135.649994,139.33999599999999,139.33999599999999,928300
506,2018-09-25,143.020004,155.889999,142.16000400000001,154.679993,154.679993,2236500
507,2018-09-26,153.21000700000002,158.83999599999999,150.279999,155.75,155.75,1478900
508,2018-09-27,158.070007,161.5,153.0,154.919998,154.919998,1182700
509,2018-09-28,154.050003,155.71000700000002,150.399994,150.91000400000001,150.91000400000001,951500
510,2018-10-01,151.509995,152.759995,142.195007,143.520004,143.520004,1675900
511,2018-10-02,141.509995,141.820007,130.259995,133.369995,133.369995,2417500
512,2018-10-03,137.0,140.53999299999998,134.240005,138.850006,138.850006,1910100
513,2018-10-04,137.520004,138.100006,132.729996,136.229996,136.229996,830000
514,2018-10-05,134.78999299999998,138.778,131.119995,133.399994,133.399994,892000
515,2018-10-08,131.619995,136.0,128.110001,131.899994,131.899994,1170700
516,2018-10-09,133.199997,135.949997,128.75,128.919998,128.919998,901400
517,2018-10-10,128.0,128.16000400000001,118.550003,118.650002,118.650002,1967300
518,2018-10-11,118.0,124.370003,116.050003,117.730003,117.730003,1721000
519,2018-10-12,123.75,128.240005,119.360001,123.059998,123.059998,1999800
520,2018-10-15,122.57,125.650002,120.91999799999999,123.870003,123.870003,1249200
521,2018-10-16,126.599998,130.218002,124.93,129.889999,129.889999,1149700
522,2018-10-17,130.5,132.0,125.519997,128.279999,128.279999,948300
523,2018-10-18,126.82,128.229996,123.129997,124.720001,124.720001,891600
524,2018-10-19,125.120003,126.470001,120.199997,121.300003,121.300003,959400
525,2018-10-22,122.099998,125.349998,120.726997,124.400002,124.400002,750100
526,2018-10-23,120.43,124.589996,119.279999,122.75,122.75,871600
527,2018-10-24,122.18,125.0,113.43,113.800003,113.800003,1416400
528,2018-10-25,115.599998,118.629997,113.577003,116.239998,116.239998,1174000
529,2018-10-26,113.0,114.08000200000001,106.584,110.309998,110.309998,1562300
530,2018-10-29,112.879997,114.68,106.220001,109.120003,109.120003,1228900
531,2018-10-30,107.089996,115.489998,105.025002,115.279999,115.279999,1267200
532,2018-10-31,119.120003,125.75,117.521004,123.550003,123.550003,1491600
533,2018-11-01,124.790001,127.25,121.209999,126.599998,126.599998,772300
534,2018-11-02,127.32,129.429993,125.07,127.949997,127.949997,946900
535,2018-11-05,127.43,128.199997,120.022003,123.0,123.0,1293100
536,2018-11-06,122.209999,125.690002,120.309998,122.110001,122.110001,633600
537,2018-11-07,124.410004,132.699997,123.309998,131.880005,131.880005,1802000
538,2018-11-08,131.66000400000001,131.869995,121.040001,122.199997,122.199997,2859300
539,2018-11-09,111.32,130.96000700000002,110.199997,122.57,122.57,5933100
540,2018-11-12,121.230003,121.484001,106.480003,110.93,110.93,2885900
541,2018-11-13,111.5,113.800003,105.525002,112.059998,112.059998,2036600
542,2018-11-14,114.879997,119.150002,113.029999,116.510002,116.510002,2237600
543,2018-11-15,115.559998,123.879997,114.300003,123.339996,123.339996,1286900
544,2018-11-16,120.559998,127.33000200000001,119.510002,125.230003,125.230003,1343400
545,2018-11-19,123.849998,124.021004,111.889999,113.730003,113.730003,1747600
546,2018-11-20,105.5,116.029999,105.339996,113.269997,113.269997,1259200
547,2018-11-21,115.625,119.760002,113.120003,118.529999,118.529999,763200
548,2018-11-23,116.489998,120.616997,116.0,119.349998,119.349998,358800
549,2018-11-26,122.989998,130.960999,119.160004,129.399994,129.399994,1654000
550,2018-11-27,127.16999799999999,129.470001,125.059998,129.429993,129.429993,1041200
551,2018-11-28,131.860001,135.940002,128.110001,135.66000400000001,135.66000400000001,1612700
552,2018-11-29,134.395004,143.470001,134.395004,140.809998,140.809998,1547900
553,2018-11-30,140.020004,143.014999,138.610001,142.449997,142.449997,991200
554,2018-12-03,148.009995,148.996002,141.550003,148.610001,148.610001,1373400
555,2018-12-04,146.25,148.990005,138.300003,140.110001,140.110001,1512100
556,2018-12-06,133.899994,141.979996,128.115997,141.869995,141.869995,2171500
557,2018-12-07,142.169998,145.990005,132.294998,133.570007,133.570007,1501100
558,2018-12-10,133.570007,138.494995,129.58999599999999,134.75,134.75,1063100
559,2018-12-11,139.58999599999999,139.880005,134.169998,137.809998,137.809998,836200
560,2018-12-12,141.169998,148.0,140.800003,143.399994,143.399994,1178400
561,2018-12-13,144.149994,145.13900800000002,137.884995,139.0,139.0,951900
562,2018-12-14,137.070007,143.240005,136.199997,136.529999,136.529999,1019600
563,2018-12-17,135.649994,136.613007,122.774002,124.480003,124.480003,1714900
564,2018-12-18,126.269997,127.485001,120.379997,123.82,123.82,1279000
565,2018-12-19,124.220001,127.33000200000001,118.55100300000001,121.550003,121.550003,1143200
566,2018-12-20,120.18,123.239998,110.260002,117.089996,117.089996,1519200
567,2018-12-21,117.349998,117.510002,106.120003,106.550003,106.550003,2228100
568,2018-12-24,103.68,108.75,102.350998,104.389999,104.389999,1034900
569,2018-12-26,106.440002,111.010002,103.18,110.809998,110.809998,1703900
570,2018-12-27,109.0,113.980003,106.300003,113.959999,113.959999,1203500
571,2018-12-28,115.120003,117.0,111.43,114.449997,114.449997,842400
572,2018-12-31,116.089996,116.980003,113.139999,116.059998,116.059998,684200
573,2019-01-02,111.860001,117.66999799999999,111.059998,116.160004,116.160004,839300
574,2019-01-03,113.25,116.209999,109.379997,109.559998,109.559998,775400
575,2019-01-04,113.269997,120.629997,110.550003,117.91999799999999,117.91999799999999,1146000
576,2019-01-07,119.910004,126.283997,118.660004,124.57,124.57,1079000
577,2019-01-08,127.239998,128.46000700000002,121.610001,128.050003,128.050003,950100
578,2019-01-09,128.929993,129.940002,125.150002,128.800003,128.800003,854300
579,2019-01-10,127.0,131.899994,125.550003,129.669998,129.669998,920500
580,2019-01-11,128.860001,130.470001,126.349998,127.300003,127.300003,797400
581,2019-01-14,125.269997,129.91000400000001,124.0,128.490005,128.490005,778500
582,2019-01-15,128.91000400000001,133.399994,128.0,130.41000400000001,130.41000400000001,900400
583,2019-01-16,131.350006,134.279999,130.41000400000001,130.509995,130.509995,630000
584,2019-01-17,129.639999,134.759995,128.0,133.179993,133.179993,658200
585,2019-01-18,134.5,139.348999,133.809998,138.990005,138.990005,1093100
586,2019-01-22,137.940002,138.199997,132.559998,134.020004,134.020004,979900
587,2019-01-23,135.28999299999998,137.787003,132.009995,133.83999599999999,133.83999599999999,715600
588,2019-01-24,134.350006,135.740005,132.059998,135.03999299999998,135.03999299999998,544900
589,2019-01-25,136.5,139.91000400000001,136.259995,137.779999,137.779999,755600
590,2019-01-28,136.190002,136.580002,133.529999,135.690002,135.690002,609600
591,2019-01-29,135.71000700000002,136.979996,132.96499599999999,134.559998,134.559998,547500
592,2019-01-30,137.0,141.78999299999998,135.395004,140.050003,140.050003,817400
593,2019-01-31,140.050003,145.779999,140.050003,142.679993,142.679993,1021600
594,2019-02-01,142.470001,146.0,142.158997,145.259995,145.259995,756400
595,2019-02-04,146.0,155.149994,145.669998,151.669998,151.669998,1593800
596,2019-02-05,153.139999,157.5,152.990005,155.16000400000001,155.16000400000001,1220600
597,2019-02-06,155.0,155.970001,146.179993,147.5,147.5,1740200
598,2019-02-07,145.399994,145.399994,138.582001,142.03999299999998,142.03999299999998,1347400
599,2019-02-08,139.5,146.91000400000001,138.779999,146.179993,146.179993,858900
600,2019-02-11,148.009995,150.0,145.16000400000001,148.899994,148.899994,830300
601,2019-02-12,151.0,153.509995,150.16000400000001,152.979996,152.979996,844700
602,2019-02-13,154.899994,156.580002,147.570007,151.33999599999999,151.33999599999999,1062600
603,2019-02-14,149.990005,154.934998,149.990005,153.429993,153.429993,966900
604,2019-02-15,155.0,158.270004,153.110001,158.119995,158.119995,1281600
605,2019-02-19,159.0,165.699997,156.520004,161.699997,161.699997,2153700
606,2019-02-20,156.75,156.78999299999998,145.509995,150.08999599999999,150.08999599999999,4177800
607,2019-02-21,150.08999599999999,153.199997,148.360001,150.490005,150.490005,2296000
608,2019-02-22,175.0,200.149994,173.5,197.729996,197.729996,7971400
609,2019-02-25,193.580002,202.300003,192.470001,197.619995,197.619995,3195400
610,2019-02-26,195.0,197.820007,191.639999,195.5,195.5,1842600
611,2019-02-27,194.669998,199.600006,194.669998,195.0,195.0,1236200
612,2019-02-28,194.0,198.949997,192.533997,197.53999299999998,197.53999299999998,1504000
613,2019-03-01,199.16000400000001,201.470001,193.509995,195.119995,195.119995,1574100
614,2019-03-04,196.869995,197.71000700000002,182.671005,189.380005,189.380005,2164600
615,2019-03-05,187.949997,192.110001,186.240997,191.229996,191.229996,992800
616,2019-03-06,190.399994,190.5,184.205002,186.350006,186.350006,1311500
617,2019-03-07,185.869995,191.889999,184.737,188.800003,188.800003,1388600
618,2019-03-08,185.130005,194.759995,180.50100700000002,194.350006,194.350006,1682200
619,2019-03-11,194.869995,206.360001,194.350006,204.380005,204.380005,2327300
620,2019-03-12,205.380005,208.582001,201.58999599999999,207.800003,207.800003,1266100
621,2019-03-13,208.5,209.229996,202.949997,205.190002,205.190002,1216600
622,2019-03-14,205.199997,209.86000099999998,202.729996,208.229996,208.229996,977800
623,2019-03-15,208.570007,211.871002,206.46000700000002,207.0,207.0,1166800
624,2019-03-18,208.0,209.74000499999997,200.860001,203.75,203.75,1652800
625,2019-03-19,204.389999,207.350006,201.75,205.669998,205.669998,747900
626,2019-03-20,205.449997,208.190002,201.210999,205.96000700000002,205.96000700000002,840700
627,2019-03-21,204.470001,214.479996,204.397003,213.57000699999998,213.57000699999998,1125600
628,2019-03-22,212.649994,214.69900499999997,201.227005,202.91000400000001,202.91000400000001,1497800
629,2019-03-25,201.5,204.449997,196.270004,197.03999299999998,197.03999299999998,1679900
630,2019-03-26,201.529999,202.5,184.279999,186.940002,186.940002,3159000
631,2019-03-27,187.71000700000002,189.639999,178.300003,180.380005,180.380005,2328200
632,2019-03-28,180.600006,189.899994,180.100006,186.509995,186.509995,2078500
633,2019-03-29,189.110001,199.369995,188.399994,197.949997,197.949997,2297900
634,2019-04-01,201.559998,206.238998,197.03999299999998,206.130005,206.130005,2139400
635,2019-04-02,206.0,207.479996,202.681,206.83999599999999,206.83999599999999,1141400
636,2019-04-03,208.5,209.690002,203.229996,207.21000700000002,207.21000700000002,1363900
637,2019-04-04,207.0,208.093002,192.850006,198.0,198.0,1703200
638,2019-04-05,199.979996,200.0,193.399994,196.520004,196.520004,1006900
639,2019-04-08,195.529999,197.630005,191.21000700000002,197.5,197.5,1003500
640,2019-04-09,196.470001,199.630005,194.520004,194.820007,194.820007,757900
641,2019-04-10,194.970001,204.419998,194.820007,199.880005,199.880005,1654500
642,2019-04-11,201.21000700000002,203.53999299999998,199.66000400000001,200.360001,200.360001,695900
643,2019-04-12,202.600006,205.83999599999999,199.949997,200.5,200.5,890300
644,2019-04-15,199.279999,202.690002,195.880005,202.16000400000001,202.16000400000001,715800
645,2019-04-16,203.740005,208.139999,201.240005,203.259995,203.259995,1015900
646,2019-04-17,204.699997,205.569,197.0,198.78999299999998,198.78999299999998,780700
647,2019-04-18,198.179993,199.91000400000001,194.330002,198.740005,198.740005,725300
648,2019-04-22,198.25,212.0,197.0,211.02999900000003,211.02999900000003,1506500
649,2019-04-23,212.399994,215.0,205.62600700000002,210.729996,210.729996,994000
650,2019-04-24,212.24000499999997,213.82000699999998,206.699997,207.78999299999998,207.78999299999998,725100
651,2019-04-25,210.02999900000003,216.88000499999998,208.179993,214.75,214.75,1026300
652,2019-04-26,214.24000499999997,217.30000299999998,211.600006,215.24000499999997,215.24000499999997,849100
653,2019-04-29,217.30000299999998,226.38000499999998,216.5,225.88999900000002,225.88999900000002,1562600
654,2019-04-30,219.58999599999999,224.77999900000003,216.669998,221.479996,221.479996,1720700
655,2019-05-01,222.88999900000002,225.63999900000002,219.0,221.22000099999997,221.22000099999997,1032100
656,2019-05-02,220.0,227.330002,220.0,225.16000400000001,225.16000400000001,1100600
