,Date,Open,High,Low,Close,Adj Close,Volume
1003,2019-08-19,824.4400019999999,825.0,797.0,820.3099980000001,820.3099980000001,312600
1004,2019-08-20,823.0,823.630005,816.8900150000001,820.1400150000001,820.1400150000001,201600
1005,2019-08-21,822.349976,828.799988,820.27002,827.51001,827.51001,251900
1006,2019-08-22,830.0,831.590027,817.700012,819.150024,819.150024,275300
1007,2019-08-23,815.119995,824.179993,802.210022,805.4400019999999,805.4400019999999,416800
1008,2019-08-26,812.77002,827.429993,812.77002,826.799988,826.799988,391000
1009,2019-08-27,833.679993,847.48999,833.179993,842.1099849999999,842.1099849999999,490700
1010,2019-08-28,839.8900150000001,841.0,833.0,839.340027,839.340027,233200
1011,2019-08-29,845.0,847.9500119999999,836.799988,843.6400150000001,843.6400150000001,248100
1012,2019-08-30,847.3599849999999,848.840027,833.780029,838.419983,838.419983,288600
1013,2019-09-03,833.0,836.099976,823.429993,827.869995,827.869995,389600
1014,2019-09-04,832.0,840.320007,828.0,838.280029,838.280029,326700
1015,2019-09-05,842.0,843.830017,831.830017,838.1099849999999,838.1099849999999,328900
1016,2019-09-06,837.8900150000001,842.1400150000001,833.3599849999999,836.320007,836.320007,275000
1017,2019-09-09,847.3699949999999,857.900024,839.080017,839.650024,839.650024,583100
1018,2019-09-10,839.3099980000001,839.3099980000001,779.780029,787.97998,787.97998,1176900
1019,2019-09-11,793.0,802.6400150000001,785.369995,799.210022,799.210022,619300
1020,2019-09-12,802.799988,810.289978,801.51001,805.450012,805.450012,371000
1021,2019-09-13,805.700012,805.700012,780.840027,787.8599849999999,787.8599849999999,466100
1022,2019-09-16,783.0,802.76001,783.0,799.869995,799.869995,683500
1023,2019-09-17,802.8900150000001,831.75,802.8900150000001,825.75,825.75,626900
1024,2019-09-18,825.0,840.2299800000001,822.1099849999999,834.969971,834.969971,599100
1025,2019-09-19,834.950012,838.400024,825.880005,832.090027,832.090027,279000
1026,2019-09-20,835.530029,840.820007,831.030029,834.659973,834.659973,562300
1027,2019-09-23,834.650024,849.7899779999999,831.969971,843.2899779999999,843.2899779999999,592100
1028,2019-09-24,846.25,851.7999880000001,821.47998,824.48999,824.48999,527400
1029,2019-09-25,824.0,829.23999,802.400024,819.219971,819.219971,441700
1030,2019-09-26,820.5599980000001,822.75,808.3599849999999,817.570007,817.570007,328200
1031,2019-09-27,819.840027,825.0,808.619995,818.830017,818.830017,444300
1032,2019-09-30,822.0,843.900024,822.0,840.4699710000001,840.4699710000001,465700
1033,2019-10-01,845.080017,847.9500119999999,828.150024,828.840027,828.840027,501500
1034,2019-10-02,826.679993,826.679993,805.48999,809.97998,809.97998,638500
1035,2019-10-03,809.0,821.030029,805.1400150000001,815.289978,815.289978,515400
1036,2019-10-04,819.0,825.099976,817.01001,823.929993,823.929993,283600
1037,2019-10-07,822.1099849999999,822.4400019999999,806.700012,814.159973,814.159973,318100
1038,2019-10-08,806.900024,813.3599849999999,800.150024,805.880005,805.880005,382400
1039,2019-10-09,815.01001,829.799988,810.77002,827.289978,827.289978,439500
1040,2019-10-10,829.969971,831.700012,816.72998,827.75,827.75,400700
1041,2019-10-11,832.289978,845.0,828.619995,830.349976,830.349976,448200
1042,2019-10-14,830.0,830.0,821.98999,828.130005,828.130005,293600
1043,2019-10-15,830.349976,836.909973,823.049988,826.73999,826.73999,292900
1044,2019-10-16,827.0,827.630005,815.6099849999999,823.25,823.25,306300
1045,2019-10-17,830.0,834.73999,824.530029,829.070007,829.070007,337100
1046,2019-10-18,828.210022,849.599976,827.080017,841.4799800000001,841.4799800000001,818100
1047,2019-10-21,847.6400150000001,852.0,842.1099849999999,851.5399779999999,851.5399779999999,526800
1048,2019-10-22,856.75,856.75,823.150024,831.070007,831.070007,1154200
1049,2019-10-23,814.419983,814.419983,782.400024,788.1900019999999,788.1900019999999,1779800
1050,2019-10-24,792.0,809.77002,788.3099980000001,798.340027,798.340027,771700
1051,2019-10-25,796.799988,800.119995,785.580017,787.869995,787.869995,489900
1052,2019-10-28,790.75,792.6400150000001,767.22998,782.6099849999999,782.6099849999999,919900
1053,2019-10-29,784.849976,784.849976,761.02002,763.820007,763.820007,492300
1054,2019-10-30,763.8599849999999,775.72998,758.880005,775.52002,775.52002,471800
1055,2019-10-31,779.169983,782.599976,773.419983,778.159973,778.159973,292900
1056,2019-11-01,778.26001,781.909973,767.619995,768.630005,768.630005,392800
1057,2019-11-04,768.0,771.159973,747.51001,751.77002,751.77002,755000
1058,2019-11-05,750.0,751.6099849999999,733.52002,740.76001,740.76001,802600
1059,2019-11-06,742.330017,750.73999,740.799988,744.3099980000001,744.3099980000001,380800
1060,2019-11-07,745.0,746.580017,734.1099849999999,737.340027,737.340027,478800
1061,2019-11-08,736.0,744.659973,730.5,731.619995,731.619995,529300
1062,2019-11-11,728.6900019999999,745.869995,728.0,743.369995,743.369995,581400
1063,2019-11-12,757.98999,764.789978,755.0599980000001,757.27002,757.27002,664900
1064,2019-11-13,754.119995,757.51001,747.210022,753.299988,753.299988,457000
1065,2019-11-14,755.0,755.840027,743.6099849999999,749.200012,749.200012,423600
1066,2019-11-15,749.299988,754.849976,746.72998,754.659973,754.659973,313700
1067,2019-11-18,756.5,774.869995,755.289978,771.3099980000001,771.3099980000001,393300
1068,2019-11-19,771.049988,775.159973,763.929993,766.780029,766.780029,347500
1069,2019-11-20,767.130005,778.650024,767.130005,775.9400019999999,775.9400019999999,347400
1070,2019-11-21,776.840027,781.719971,770.26001,773.460022,773.460022,308000
1071,2019-11-22,773.119995,777.8599849999999,770.400024,772.6099849999999,772.6099849999999,215000
1072,2019-11-25,774.8099980000001,787.719971,774.8099980000001,786.51001,786.51001,337800
1073,2019-11-26,799.049988,816.429993,799.0,815.840027,815.840027,672400
1074,2019-11-27,817.130005,821.97998,810.72998,816.75,816.75,347900
1075,2019-11-29,821.429993,825.599976,812.73999,813.919983,813.919983,271300
1076,2019-12-02,813.1099849999999,814.8099980000001,798.02002,813.780029,813.780029,443700
1077,2019-12-03,800.0,815.580017,799.25,814.909973,814.909973,403800
1078,2019-12-04,820.0,822.0,805.679993,809.400024,809.400024,476000
1079,2019-12-05,809.0,822.799988,806.619995,819.72998,819.72998,409200
1080,2019-12-06,823.619995,827.909973,820.5,822.47998,822.47998,388900
1081,2019-12-09,823.8900150000001,828.450012,821.119995,827.030029,827.030029,370500
1082,2019-12-10,824.3599849999999,827.289978,814.22998,817.72998,817.72998,344100
1083,2019-12-11,821.830017,823.450012,816.880005,822.73999,822.73999,207100
1084,2019-12-12,824.869995,825.950012,809.0,811.200012,811.200012,375400
1085,2019-12-13,809.590027,818.950012,806.3900150000001,815.320007,815.320007,299100
1086,2019-12-16,820.599976,828.289978,815.5,822.789978,822.789978,267800
1087,2019-12-17,822.099976,833.119995,817.030029,832.049988,832.049988,427300
1088,2019-12-18,832.27002,839.1300050000001,825.8599849999999,826.880005,826.880005,423200
1089,2019-12-19,825.0,836.030029,825.0,833.919983,833.919983,316000
1090,2019-12-20,838.0,838.820007,831.77002,834.530029,834.530029,363000
1091,2019-12-23,837.830017,838.25,827.929993,828.289978,828.289978,294400
1092,2019-12-24,827.099976,829.409973,823.159973,828.8900150000001,828.8900150000001,91900
1093,2019-12-26,829.409973,839.2800289999999,828.23999,838.599976,838.599976,255400
1094,2019-12-27,839.9699710000001,840.0,835.0,836.789978,836.789978,201900
1095,2019-12-30,838.169983,838.75,829.01001,836.070007,836.070007,211400
1096,2019-12-31,837.23999,842.2700199999999,833.3599849999999,837.1099849999999,837.1099849999999,282200
1097,2020-01-02,839.9699710000001,859.1900019999999,837.530029,858.1900019999999,858.1900019999999,487300
1098,2020-01-03,853.23999,870.9400019999999,853.23999,865.1300050000001,865.1300050000001,422700
1099,2020-01-06,862.0,862.7999880000001,854.0,858.0200199999999,858.0200199999999,405200
1100,2020-01-07,863.0,863.0,854.3900150000001,860.080017,860.080017,243300
1101,2020-01-08,856.150024,867.0,856.150024,856.7299800000001,856.7299800000001,262500
1102,2020-01-09,866.8599849999999,877.0,859.4699710000001,862.669983,862.669983,457300
1103,2020-01-10,866.0,866.570007,853.090027,857.7700199999999,857.7700199999999,301900
1104,2020-01-13,856.1300050000001,869.7700199999999,851.409973,863.0,863.0,304600
1105,2020-01-14,861.849976,863.6199949999999,853.7199710000001,859.2199710000001,859.2199710000001,239300
1106,2020-01-15,860.0599980000001,869.4600220000001,858.900024,865.090027,865.090027,278000
1107,2020-01-16,868.7800289999999,870.830017,865.9799800000001,870.23999,870.23999,240300
1108,2020-01-17,874.650024,879.0,867.070007,878.150024,878.150024,361200
1109,2020-01-21,878.7000119999999,887.599976,869.1099849999999,870.7299800000001,870.7299800000001,298800
1110,2020-01-22,877.9500119999999,882.9699710000001,873.2000119999999,879.179993,879.179993,259500
1111,2020-01-23,873.8900150000001,884.0,873.2000119999999,879.840027,879.840027,242100
1112,2020-01-24,885.0,885.0,861.580017,869.7100220000001,869.7100220000001,323000
1113,2020-01-27,861.5,868.0,855.8099980000001,865.0300289999999,865.0300289999999,259200
1114,2020-01-28,867.2199710000001,882.2199710000001,867.2199710000001,877.820007,877.820007,350600
1115,2020-01-29,878.330017,884.25,875.51001,879.2999880000001,879.2999880000001,182600
1116,2020-01-30,878.48999,888.580017,873.5599980000001,879.9500119999999,879.9500119999999,251100
1117,2020-01-31,879.51001,885.0399779999999,865.0,866.76001,866.76001,385800
1118,2020-02-03,868.0,880.0,866.679993,867.330017,867.330017,458300
1119,2020-02-04,876.01001,890.169983,873.6400150000001,884.820007,884.820007,982200
1120,2020-02-05,892.0,893.0200199999999,851.3599849999999,854.01001,854.01001,1034700
1121,2020-02-06,858.179993,863.5300289999999,846.919983,857.0,857.0,689500
1122,2020-02-07,858.4600220000001,865.8800050000001,850.0,864.2199710000001,864.2199710000001,573700
1123,2020-02-10,861.3099980000001,891.4400019999999,859.599976,890.51001,890.51001,512100
1124,2020-02-11,893.0,899.0,890.1199949999999,890.75,890.75,334800
1125,2020-02-12,890.6400150000001,901.48999,887.2899779999999,900.3699949999999,900.3699949999999,397700
1126,2020-02-13,898.2999880000001,914.9799800000001,898.01001,912.9500119999999,912.9500119999999,422900
1127,2020-02-14,912.9400019999999,923.5,908.580017,921.9400019999999,921.9400019999999,366800
1128,2020-02-18,924.090027,934.0,922.320007,927.5599980000001,927.5599980000001,369100
1129,2020-02-19,934.0200199999999,938.8800050000001,931.090027,933.840027,933.840027,318200
1130,2020-02-20,926.0499880000001,940.2800289999999,916.75,927.590027,927.590027,362800
1131,2020-02-21,926.349976,929.76001,915.8599849999999,920.1400150000001,920.1400150000001,302200
1132,2020-02-24,897.419983,900.0499880000001,883.929993,885.0,885.0,662300
1133,2020-02-25,890.0,891.909973,851.4400019999999,856.01001,856.01001,736100
1134,2020-02-26,855.3800050000001,868.7899779999999,842.5200199999999,847.2899779999999,847.2899779999999,570900
1135,2020-02-27,811.3900150000001,815.72998,750.72998,755.549988,755.549988,1349200
1136,2020-02-28,734.5,774.840027,702.950012,773.580017,773.580017,1505900
1137,2020-03-02,779.52002,781.570007,739.900024,768.8099980000001,768.8099980000001,869200
1138,2020-03-03,768.02002,781.780029,723.26001,736.070007,736.070007,779100
1139,2020-03-04,764.429993,772.73999,740.6900019999999,769.76001,769.76001,772600
1140,2020-03-05,750.01001,755.5,713.75,727.549988,727.549988,843800
1141,2020-03-06,703.210022,729.599976,685.299988,723.080017,723.080017,840800
1142,2020-03-09,667.0,689.97998,650.929993,657.8599849999999,657.8599849999999,1026400
1143,2020-03-10,689.0,704.98999,661.650024,701.210022,701.210022,909700
1144,2020-03-11,681.0,691.0,626.1900019999999,646.3900150000001,646.3900150000001,995300
1145,2020-03-12,587.02002,613.8599849999999,565.01001,603.0,603.0,2080400
1146,2020-03-13,650.340027,655.549988,600.919983,630.3599849999999,630.3599849999999,1088800
1147,2020-03-16,570.0,580.099976,520.0,571.51001,571.51001,1209600
1148,2020-03-17,573.280029,579.419983,500.26998899999995,524.409973,524.409973,1511800
1149,2020-03-18,492.01000999999997,500.0,415.0,465.209991,465.209991,1510100
1150,2020-03-19,455.85998499999994,553.0,450.52999900000003,536.150024,536.150024,1414600
1151,2020-03-20,573.869995,596.98999,552.22998,566.0,566.0,1751900
1152,2020-03-23,561.3099980000001,602.26001,551.210022,588.710022,588.710022,1286900
1153,2020-03-24,639.0,690.3599849999999,630.119995,664.049988,664.049988,1160100
1154,2020-03-25,684.98999,694.409973,600.0,649.47998,649.47998,943100
1155,2020-03-26,661.799988,672.5,636.0,661.099976,661.099976,793900
1156,2020-03-27,624.320007,643.710022,613.8099980000001,635.030029,635.030029,857400
1157,2020-03-30,622.210022,647.880005,620.0,639.969971,639.969971,533100
1158,2020-03-31,634.659973,674.97998,625.0,654.400024,654.400024,846400
1159,2020-04-01,630.02002,645.25,604.22998,619.3599849999999,619.3599849999999,820100
1160,2020-04-02,607.419983,634.6900019999999,601.01001,630.159973,630.159973,633900
1161,2020-04-03,631.01001,645.080017,599.780029,611.01001,611.01001,859800
1162,2020-04-06,632.299988,707.700012,630.070007,689.98999,689.98999,984100
1163,2020-04-07,750.0,756.27002,674.549988,704.299988,704.299988,995800
1164,2020-04-08,709.210022,735.0,700.0,725.119995,725.119995,613200
1165,2020-04-09,745.0,788.969971,732.0,771.0,771.0,1026600
1166,2020-04-13,768.77002,771.0,728.0,744.080017,744.080017,682500
1167,2020-04-14,772.25,794.119995,765.0,785.330017,785.330017,837800
1168,2020-04-15,757.719971,778.0,752.23999,770.099976,770.099976,571600
1169,2020-04-16,773.0,790.0,758.599976,786.75,786.75,562900
1170,2020-04-17,810.75,824.349976,803.0599980000001,820.27002,820.27002,658400
1171,2020-04-20,807.200012,822.0,804.039978,808.72998,808.72998,588000
1172,2020-04-21,799.0,809.23999,772.01001,786.6900019999999,786.6900019999999,977200
1173,2020-04-22,848.98999,905.0,834.179993,882.26001,882.26001,2359500
1174,2020-04-23,895.0,909.8800050000001,859.0,867.0200199999999,867.0200199999999,1320500
1175,2020-04-24,873.429993,887.929993,860.9500119999999,882.4699710000001,882.4699710000001,532800
1176,2020-04-27,891.0,900.0,880.7899779999999,883.070007,883.070007,518500
1177,2020-04-28,899.0,899.0,864.0300289999999,868.3599849999999,868.3599849999999,516700
1178,2020-04-29,880.2199710000001,894.2299800000001,863.099976,882.340027,882.340027,517500
1179,2020-04-30,880.0,897.9699710000001,877.0,878.5499880000001,878.5499880000001,448900
1180,2020-05-01,858.7700199999999,883.48999,856.8900150000001,874.919983,874.919983,434600
1181,2020-05-04,862.330017,876.0300289999999,856.5,875.0,875.0,281200
1182,2020-05-05,881.919983,886.6900019999999,865.6300050000001,870.2299800000001,870.2299800000001,318700
1183,2020-05-06,875.340027,883.820007,867.0,867.0399779999999,867.0399779999999,291300
1184,2020-05-07,881.51001,900.01001,875.9500119999999,897.51001,897.51001,491000
1185,2020-05-08,900.0,927.6099849999999,893.419983,925.830017,925.830017,739700
1186,2020-05-11,920.0,942.830017,916.6199949999999,933.929993,933.929993,570700
1187,2020-05-12,943.659973,966.0,929.23999,929.849976,929.849976,686000
1188,2020-05-13,929.840027,937.2000119999999,888.6199949999999,902.590027,902.590027,717300
1189,2020-05-14,901.0,935.1099849999999,897.0399779999999,932.179993,932.179993,578700
1190,2020-05-15,926.0,974.5,926.0,971.75,971.75,852000
1191,2020-05-18,997.4500119999999,1017.8699949999999,992.150024,998.580017,998.580017,779300
1192,2020-05-19,1000.0,1020.7299800000001,998.0,1009.080017,1009.080017,461200
1193,2020-05-20,1022.0,1032.069946,1014.2800289999999,1029.959961,1029.959961,414800
1194,2020-05-21,1035.0,1038.130005,1012.8800050000001,1026.709961,1026.709961,455000
1195,2020-05-22,1026.780029,1057.689941,1018.090027,1055.699951,1055.699951,451000
1196,2020-05-26,1086.300049,1087.0,1010.0300289999999,1017.0,1017.0,776000
