,Date,Open,High,Low,Close,Adj Close,Volume
953,2019-06-07,313.929993,317.47000099999997,310.390015,310.52999900000003,309.01568599999996,40700
954,2019-06-10,310.799988,314.75,308.0,312.429993,310.906433,54200
955,2019-06-11,313.72000099999997,324.0,312.0,317.589996,316.04129,56900
956,2019-06-12,317.589996,321.02999900000003,310.47000099999997,310.850006,309.334137,37000
957,2019-06-13,312.320007,318.369995,312.0,314.130005,312.59814500000005,35100
958,2019-06-14,314.899994,318.119995,303.579987,306.980011,305.483002,57300
959,2019-06-17,307.519989,313.0,303.709991,310.339996,308.82659900000004,59800
960,2019-06-18,312.380005,316.0,303.079987,303.899994,302.41803,62100
961,2019-06-19,303.420013,305.0,295.350006,299.799988,298.338013,82800
962,2019-06-20,300.299988,305.079987,297.0,301.75,300.278473,47000
963,2019-06-21,300.769989,302.459991,298.25,302.420013,300.945251,53100
964,2019-06-24,302.609985,303.75,296.0,297.549988,296.098969,35400
965,2019-06-25,298.809998,304.600006,298.679993,300.109985,298.646454,36400
966,2019-06-26,301.480011,301.480011,292.339996,292.339996,290.914398,41500
967,2019-06-27,292.230011,302.290009,291.619995,301.929993,300.45764199999996,56000
968,2019-06-28,300.929993,301.299988,297.619995,299.25,297.79071,75000
969,2019-07-01,300.019989,311.390015,299.920013,311.130005,309.61276200000003,44800
970,2019-07-02,311.48999,313.73999,308.119995,312.880005,311.354248,58800
971,2019-07-03,311.640015,316.51001,310.709991,315.0,313.463898,25000
972,2019-07-05,315.0,321.540009,308.179993,318.399994,316.84729,65600
973,2019-07-08,317.959991,319.01001,309.269989,310.48999,308.975891,63400
974,2019-07-09,314.869995,314.869995,305.670013,308.880005,307.373718,62400
975,2019-07-10,309.829987,317.200012,307.799988,311.619995,310.100342,107200
976,2019-07-11,311.929993,313.399994,304.019989,305.850006,304.358521,91700
977,2019-07-12,306.149994,306.27999900000003,302.399994,304.649994,303.164398,54000
978,2019-07-15,304.72000099999997,307.23999,303.369995,304.559998,303.07479900000004,35600
979,2019-07-16,304.359985,305.22000099999997,301.399994,302.940002,301.462738,24400
980,2019-07-17,303.23999,304.230011,299.570007,300.26001,298.79580699999997,28200
981,2019-07-18,300.320007,303.0,295.609985,297.200012,295.750671,33800
982,2019-07-19,295.670013,299.480011,290.76001,291.269989,289.849609,45800
983,2019-07-22,292.420013,296.399994,290.0,292.859985,291.431885,41800
984,2019-07-23,294.040009,297.190002,288.040009,289.769989,288.356903,46600
985,2019-07-24,289.440002,290.519989,287.0,290.27999900000003,288.864441,35100
986,2019-07-25,290.410004,290.799988,288.350006,289.679993,288.515839,38500
987,2019-07-26,290.5,296.0,290.5,293.0,291.82251,64200
988,2019-07-29,293.079987,298.390015,290.089996,292.72000099999997,291.54364,82900
989,2019-07-30,292.01001,296.98999,292.01001,294.450012,293.266663,66300
990,2019-07-31,294.480011,296.600006,290.01001,293.52999900000003,292.350372,70000
991,2019-08-01,294.390015,296.209991,287.709991,288.329987,287.171265,85600
992,2019-08-02,287.429993,294.72000099999997,283.459991,292.600006,291.424103,65200
993,2019-08-05,291.440002,291.440002,277.640015,280.27999900000003,279.153625,90600
994,2019-08-06,281.950012,298.97000099999997,281.950012,293.440002,292.260742,88200
995,2019-08-07,301.359985,360.0,300.98999,324.790009,323.484802,368000
996,2019-08-08,326.100006,338.149994,323.600006,336.549988,335.197479,167300
997,2019-08-09,335.5,338.920013,328.040009,333.76001,332.418701,66400
998,2019-08-12,333.730011,350.869995,332.660004,346.5,345.107483,76500
999,2019-08-13,347.799988,356.119995,345.459991,352.130005,350.714874,59300
1000,2019-08-14,346.160004,353.230011,343.390015,347.52999900000003,346.13336200000003,75500
1001,2019-08-15,349.769989,360.910004,346.910004,356.929993,355.495575,63900
1002,2019-08-16,357.140015,366.0,355.179993,364.809998,363.34390299999995,43600
1003,2019-08-19,367.149994,382.51001,367.149994,368.910004,367.427429,112000
1004,2019-08-20,369.040009,375.98999,363.119995,365.820007,364.349884,78400
1005,2019-08-21,370.230011,371.130005,344.290009,349.600006,348.195068,104300
1006,2019-08-22,349.149994,360.769989,342.980011,355.690002,354.260559,65900
1007,2019-08-23,354.670013,358.5,339.170013,339.170013,337.807007,64500
1008,2019-08-26,341.709991,348.0,337.609985,338.700012,337.338867,73100
1009,2019-08-27,339.359985,343.950012,333.869995,339.820007,338.454346,84300
1010,2019-08-28,340.5,349.75,339.52999900000003,345.910004,344.519897,88800
1011,2019-08-29,348.839996,352.27999900000003,345.910004,346.600006,345.207092,56000
1012,2019-08-30,348.899994,350.980011,334.140015,336.609985,335.257233,53600
1013,2019-09-03,335.130005,341.209991,332.339996,333.709991,332.368896,57600
1014,2019-09-04,335.630005,335.630005,311.440002,312.799988,311.542908,104100
1015,2019-09-05,315.0,316.730011,302.320007,305.829987,304.600952,80400
1016,2019-09-06,306.47000099999997,309.98999,295.329987,298.51001,297.310364,104200
1017,2019-09-09,300.48999,300.48999,286.519989,292.450012,291.274719,124800
1018,2019-09-10,291.73999,291.73999,282.26001,289.269989,288.107483,98500
1019,2019-09-11,290.540009,298.0,290.540009,294.630005,293.445953,69900
1020,2019-09-12,296.049988,300.910004,295.640015,300.170013,298.963715,81500
1021,2019-09-13,299.5,301.890015,289.22000099999997,290.959991,289.79068,61200
1022,2019-09-16,289.23999,297.850006,285.75,286.980011,285.826721,156200
1023,2019-09-17,287.170013,289.399994,280.329987,286.059998,284.9104,121900
1024,2019-09-18,294.350006,298.549988,285.0,298.02999900000003,296.832275,111200
1025,2019-09-19,298.040009,314.48999,298.040009,301.380005,300.168823,99100
1026,2019-09-20,300.399994,302.700012,292.040009,294.100006,292.918121,77300
1027,2019-09-23,295.899994,301.950012,294.790009,294.869995,293.684998,42600
1028,2019-09-24,297.579987,300.209991,292.52999900000003,295.649994,294.461884,55600
1029,2019-09-25,296.75,299.47000099999997,295.26001,296.709991,295.517609,42800
1030,2019-09-26,296.51001,301.329987,296.160004,300.0,298.794373,68600
1031,2019-09-27,300.209991,305.429993,297.320007,301.160004,299.949707,59500
1032,2019-09-30,301.269989,304.809998,298.230011,303.869995,302.648804,43100
1033,2019-10-01,305.0,305.980011,298.119995,302.230011,301.015411,39200
1034,2019-10-02,300.200012,303.440002,292.01001,293.359985,292.18102999999996,40200
1035,2019-10-03,294.23999,297.299988,288.910004,293.420013,292.240814,50600
1036,2019-10-04,294.5,307.730011,294.47000099999997,307.200012,305.965454,73200
1037,2019-10-07,305.27999900000003,305.27999900000003,299.190002,301.809998,300.59707599999996,38500
1038,2019-10-08,300.850006,301.600006,294.179993,294.940002,293.754669,33500
1039,2019-10-09,296.26001,296.47000099999997,291.630005,294.829987,293.64514199999996,25700
1040,2019-10-10,294.829987,298.130005,291.809998,293.859985,292.679047,42300
1041,2019-10-11,295.630005,297.130005,291.649994,292.399994,291.224915,30300
1042,2019-10-14,292.600006,293.299988,285.549988,290.940002,289.770782,31500
1043,2019-10-15,292.140015,294.450012,287.359985,287.829987,286.673279,43200
1044,2019-10-16,287.920013,291.190002,285.0,291.190002,290.019745,29300
1045,2019-10-17,291.940002,295.299988,291.23999,291.890015,290.71698,33500
1046,2019-10-18,292.049988,293.149994,287.01001,287.299988,286.145386,34700
1047,2019-10-21,289.170013,294.130005,285.140015,290.649994,289.481964,64400
1048,2019-10-22,290.809998,290.809998,279.480011,281.27999900000003,280.149597,47300
1049,2019-10-23,282.0,282.0,266.01001,271.190002,270.100128,86900
1050,2019-10-24,272.679993,280.27999900000003,270.269989,276.769989,275.912079,30700
1051,2019-10-25,276.640015,280.0,270.859985,272.079987,271.236603,29500
1052,2019-10-28,273.350006,277.140015,271.109985,271.76001,270.917633,40400
1053,2019-10-29,271.869995,275.160004,270.350006,271.160004,270.319458,30100
1054,2019-10-30,270.829987,276.459991,269.0,275.77999900000003,274.92514,29500
1055,2019-10-31,276.399994,276.399994,270.0,274.359985,273.509521,35300
1056,2019-11-01,273.630005,276.420013,270.619995,273.0,272.153748,26800
1057,2019-11-04,273.0,274.649994,260.829987,262.100006,261.28756699999997,44800
1058,2019-11-05,262.790009,267.230011,256.5,265.200012,264.37796000000003,60100
1059,2019-11-06,266.0,276.25,262.940002,266.700012,265.87332200000003,128900
1060,2019-11-07,268.48999,271.97000099999997,261.920013,264.850006,264.029022,43000
1061,2019-11-08,265.5,273.200012,264.5,272.149994,271.306396,54100
1062,2019-11-11,272.690002,278.47000099999997,269.079987,272.459991,271.615448,51300
1063,2019-11-12,272.600006,277.5,270.329987,276.100006,275.244171,45700
1064,2019-11-13,275.350006,276.5,269.820007,274.149994,273.300171,40200
1065,2019-11-14,273.670013,277.98999,272.75,275.309998,274.456604,32600
1066,2019-11-15,276.27999900000003,276.27999900000003,271.48999,275.0,274.147552,34000
1067,2019-11-18,274.959991,277.329987,271.51001,272.75,271.90451,35300
1068,2019-11-19,273.049988,276.579987,272.660004,273.049988,272.20361299999996,28400
1069,2019-11-20,273.130005,277.0,268.100006,270.910004,270.070251,43200
1070,2019-11-21,271.079987,284.97000099999997,270.0,284.23999,283.358917,70300
1071,2019-11-22,284.859985,284.950012,271.77999900000003,271.77999900000003,270.937531,55500
1072,2019-11-25,271.27999900000003,275.959991,271.27999900000003,271.910004,271.067169,43300
1073,2019-11-26,273.77999900000003,276.130005,271.910004,273.540009,272.692108,30200
1074,2019-11-27,273.899994,275.450012,272.049988,274.959991,274.10769700000003,18200
1075,2019-11-29,275.019989,275.019989,270.040009,270.160004,269.32254,11100
1076,2019-12-02,270.0,271.0,262.899994,269.640015,268.80419900000004,44300
1077,2019-12-03,268.839996,271.799988,268.480011,270.02999900000003,269.19296299999996,28800
1078,2019-12-04,270.709991,276.700012,270.709991,276.070007,275.214264,28100
1079,2019-12-05,276.179993,278.0,271.769989,273.910004,273.060944,30300
1080,2019-12-06,276.690002,279.350006,272.440002,278.459991,277.596832,32300
1081,2019-12-09,275.670013,281.929993,273.48999,274.299988,273.44973799999997,27700
1082,2019-12-10,273.839996,277.609985,272.950012,277.609985,276.749481,27400
1083,2019-12-11,278.429993,279.839996,273.0,273.859985,273.011078,33800
1084,2019-12-12,273.359985,277.820007,271.850006,273.059998,272.213562,43800
1085,2019-12-13,272.519989,278.51001,272.019989,277.019989,276.161285,26400
1086,2019-12-16,277.040009,280.72000099999997,273.47000099999997,275.5,274.64599599999997,36000
1087,2019-12-17,276.899994,279.5,274.76001,278.100006,277.237976,25200
1088,2019-12-18,278.179993,279.170013,273.880005,274.570007,273.71890299999995,26100
1089,2019-12-19,274.390015,275.5,272.75,272.839996,271.994263,42800
1090,2019-12-20,274.22000099999997,284.769989,274.200012,282.649994,281.77383399999997,190100
1091,2019-12-23,282.940002,285.98999,278.950012,284.799988,283.917175,31800
1092,2019-12-24,284.559998,288.019989,282.0,286.440002,285.552094,23900
1093,2019-12-26,286.450012,295.0,286.450012,292.640015,291.73291,90500
1094,2019-12-27,293.149994,295.559998,291.299988,293.649994,292.739777,34600
1095,2019-12-30,293.179993,293.179993,285.019989,289.0,288.104187,35600
1096,2019-12-31,288.579987,290.75,283.130005,284.049988,283.169525,41900
1097,2020-01-02,285.73999,286.290009,277.329987,282.399994,281.524628,42300
1098,2020-01-03,279.769989,287.359985,277.480011,285.76001,284.87420699999996,37500
1099,2020-01-06,284.049988,286.5,281.640015,282.01001,281.135834,29300
1100,2020-01-07,281.320007,282.559998,275.380005,279.160004,278.294678,42400
1101,2020-01-08,278.559998,281.700012,275.76001,277.26001,276.400574,24800
1102,2020-01-09,278.100006,282.369995,276.0,276.459991,275.603027,38500
1103,2020-01-10,278.079987,278.079987,275.0,275.019989,274.167511,36400
1104,2020-01-13,276.0,282.02999900000003,276.0,280.690002,279.81991600000003,33500
1105,2020-01-14,279.0,281.600006,275.76001,277.429993,276.570007,36800
1106,2020-01-15,277.429993,282.160004,277.049988,278.200012,277.337646,37400
1107,2020-01-16,280.0,286.5,279.410004,286.350006,285.462372,46800
1108,2020-01-17,286.980011,289.589996,278.51001,279.299988,278.434235,43800
1109,2020-01-21,279.299988,281.5,278.0,280.790009,279.919617,23500
1110,2020-01-22,280.790009,283.790009,279.98999,281.839996,280.966339,21400
1111,2020-01-23,281.399994,282.799988,278.079987,278.079987,277.464142,26000
1112,2020-01-24,279.070007,279.070007,272.649994,276.22000099999997,275.608276,35900
1113,2020-01-27,272.420013,280.0,272.420013,276.429993,275.81777999999997,45600
1114,2020-01-28,277.27999900000003,278.600006,275.01001,275.01001,274.40094,24600
1115,2020-01-29,275.820007,276.700012,274.040009,274.040009,273.433075,50400
1116,2020-01-30,272.899994,277.75,272.899994,277.079987,276.466339,29300
1117,2020-01-31,277.119995,277.809998,270.26001,270.809998,270.210236,32100
1118,2020-02-03,272.230011,278.0,272.230011,276.480011,275.86767599999996,48000
1119,2020-02-04,277.450012,280.25,276.589996,277.690002,277.075012,37500
1120,2020-02-05,279.0,281.850006,272.630005,274.519989,273.912018,34100
1121,2020-02-06,275.869995,277.890015,275.5,276.799988,276.18695099999997,29700
1122,2020-02-07,275.5,281.609985,275.5,279.359985,278.741302,21300
1123,2020-02-10,278.98999,281.880005,276.51001,280.100006,279.479675,24200
1124,2020-02-11,280.100006,282.829987,278.5,282.119995,281.49517799999995,34000
1125,2020-02-12,283.649994,283.649994,280.01001,280.980011,280.357727,23200
1126,2020-02-13,279.690002,289.0,279.5,287.5,286.86328100000003,33300
1127,2020-02-14,287.309998,292.0,281.01001,281.01001,280.38766499999997,37000
1128,2020-02-18,280.959991,291.399994,276.820007,277.5,276.885437,42500
1129,2020-02-19,280.170013,282.0,276.410004,276.579987,275.967468,29800
1130,2020-02-20,276.070007,278.929993,273.0,273.97000099999997,273.363251,31800
1131,2020-02-21,273.690002,275.48999,271.269989,273.679993,273.073883,24100
1132,2020-02-24,269.880005,270.649994,264.049988,265.23999,264.652557,29300
1133,2020-02-25,266.130005,270.070007,253.08999599999999,255.979996,255.413071,70100
1134,2020-02-26,240.00999500000003,244.899994,203.479996,210.0,209.53491200000002,195000
1135,2020-02-27,207.5,210.0,200.520004,201.020004,200.574814,87400
1136,2020-02-28,198.580002,202.169998,190.429993,196.380005,195.945084,104800
1137,2020-03-02,202.58999599999999,226.0,202.58999599999999,221.020004,220.53051800000003,154700
1138,2020-03-03,224.86000099999998,235.710007,206.0,211.960007,211.49057000000002,102600
1139,2020-03-04,217.479996,221.979996,206.020004,215.99000499999997,215.511642,95900
1140,2020-03-05,211.75,214.86000099999998,202.669998,206.46000700000002,206.00276200000002,56100
1141,2020-03-06,203.809998,208.699997,201.100006,206.050003,205.593674,45300
1142,2020-03-09,200.009995,200.509995,193.5,198.600006,198.160172,79300
1143,2020-03-10,205.320007,218.50999500000003,200.0,218.13999900000002,217.65687599999998,102200
1144,2020-03-11,213.710007,213.710007,199.270004,206.0,205.54376200000002,91700
1145,2020-03-12,195.0,205.0,188.809998,203.529999,203.079239,104200
1146,2020-03-13,210.74000499999997,216.690002,198.399994,216.690002,216.210098,96000
1147,2020-03-16,195.919998,214.13999900000002,195.0,201.050003,200.604736,62100
1148,2020-03-17,203.610001,216.19999700000002,199.970001,216.19999700000002,215.72117599999999,91900
1149,2020-03-18,203.509995,216.169998,198.429993,206.320007,205.863068,78200
1150,2020-03-19,204.71000700000002,210.13999900000002,199.990005,201.0,200.55483999999998,109800
1151,2020-03-20,202.970001,212.49000499999997,191.449997,192.570007,192.14352399999999,99900
1152,2020-03-23,192.300003,200.330002,188.080002,193.389999,192.9617,68300
1153,2020-03-24,200.449997,206.800003,193.940002,203.0,202.550415,82000
1154,2020-03-25,208.979996,244.520004,204.25,218.649994,218.16575600000002,170100
1155,2020-03-26,220.919998,238.80000299999998,210.02999900000003,219.94999700000002,219.462875,125900
1156,2020-03-27,216.479996,220.0,201.0,201.119995,200.674576,84000
1157,2020-03-30,203.58999599999999,213.5,201.990005,207.66000400000001,207.200104,47100
1158,2020-03-31,207.369995,212.789993,204.300003,208.529999,208.068161,52800
1159,2020-04-01,204.71000700000002,206.0,192.550003,194.08999599999999,193.660156,86300
1160,2020-04-02,194.770004,201.729996,193.770004,198.990005,198.549301,60100
1161,2020-04-03,200.0,210.24000499999997,196.139999,207.009995,206.55152900000002,53900
