,Date,Open,High,Low,Close,Adj Close,Volume
1250,2020-08-11,4600.0,4600.0,4600.0,4600.0,4600.0,0
1251,2020-08-12,4600.0,4600.0,4600.0,4600.0,4600.0,0
1252,2020-08-13,4600.0,4600.0,4600.0,4600.0,4600.0,0
1253,2020-08-14,4600.0,4600.0,4600.0,4600.0,4600.0,0
1254,2020-08-17,4600.0,4600.0,4600.0,4600.0,4600.0,0
1255,2020-08-18,4600.0,4600.0,4600.0,4600.0,4600.0,0
1256,2020-08-19,4600.0,4600.0,4600.0,4600.0,4600.0,0
0,2019-06-28,5500.0,5500.0,5500.0,5500.0,5352.145996,5
1,2019-07-01,5500.0,5500.0,5500.0,5500.0,5352.145996,0
2,2019-07-02,5500.0,5500.0,5500.0,5500.0,5352.145996,10
3,2019-07-03,5500.0,5500.0,5500.0,5500.0,5352.145996,0
4,2019-07-05,5500.0,5500.0,5500.0,5500.0,5352.145996,0
5,2019-07-08,5500.0,5500.0,5500.0,5500.0,5352.145996,0
6,2019-07-09,5500.0,5500.0,5500.0,5500.0,5352.145996,0
7,2019-07-10,5500.0,5500.0,5500.0,5500.0,5352.145996,0
8,2019-07-11,5500.0,5500.0,5500.0,5500.0,5352.145996,0
9,2019-07-12,5500.0,5500.0,5500.0,5500.0,5352.145996,0
10,2019-07-15,5450.0,5450.0,5450.0,5450.0,5303.490723,5
11,2019-07-16,5450.0,5450.0,5450.0,5450.0,5303.490723,0
12,2019-07-17,5450.0,5450.0,5450.0,5450.0,5303.490723,0
13,2019-07-18,5450.0,5450.0,5450.0,5450.0,5303.490723,0
14,2019-07-19,5450.0,5450.0,5450.0,5450.0,5331.861816,0
15,2019-07-22,5450.0,5450.0,5450.0,5450.0,5331.861816,0
16,2019-07-23,5450.0,5450.0,5450.0,5450.0,5331.861816,0
17,2019-07-24,5450.0,5450.0,5450.0,5450.0,5331.861816,0
18,2019-07-25,5450.0,5450.0,5450.0,5450.0,5331.861816,0
19,2019-07-26,5450.0,5450.0,5450.0,5450.0,5331.861816,0
20,2019-07-29,5450.0,5450.0,5450.0,5450.0,5331.861816,0
21,2019-07-30,5450.0,5450.0,5450.0,5450.0,5331.861816,0
22,2019-07-31,5450.0,5450.0,5450.0,5450.0,5331.861816,0
23,2019-08-01,5425.0,5425.0,5425.0,5425.0,5307.403809,29
24,2019-08-02,5425.0,5425.0,5425.0,5425.0,5307.403809,0
25,2019-08-05,5425.0,5425.0,5425.0,5425.0,5307.403809,29
26,2019-08-06,5425.0,5425.0,5425.0,5425.0,5307.403809,0
27,2019-08-07,5425.0,5425.0,5425.0,5425.0,5307.403809,0
28,2019-08-08,5425.0,5425.0,5425.0,5425.0,5307.403809,0
29,2019-08-09,5425.0,5425.0,5425.0,5425.0,5307.403809,0
30,2019-08-12,5425.0,5425.0,5425.0,5425.0,5307.403809,0
31,2019-08-13,5425.0,5425.0,5425.0,5425.0,5307.403809,0
32,2019-08-14,5425.0,5425.0,5425.0,5425.0,5307.403809,0
33,2019-08-15,5400.0,5400.0,5400.0,5400.0,5282.945801,1
34,2019-08-16,5355.0,5355.0,5000.0,5000.0,4891.616699,3
35,2019-08-19,5000.0,5000.0,5000.0,5000.0,4891.616699,2
36,2019-08-20,5000.0,5000.0,5000.0,5000.0,4891.616699,1
37,2019-08-21,5000.0,5000.0,5000.0,5000.0,4891.616699,0
38,2019-08-22,5200.0,5200.0,5175.0,5200.0,5087.281738000001,21
39,2019-08-23,5200.0,5200.0,5200.0,5200.0,5087.281738000001,0
40,2019-08-26,4925.0,4925.0,4925.0,4925.0,4818.242188,1
41,2019-08-27,4925.0,4925.0,4925.0,4925.0,4818.242188,0
42,2019-08-28,4925.0,4925.0,4925.0,4925.0,4818.242188,1
43,2019-08-29,4925.0,4925.0,4925.0,4925.0,4818.242188,0
44,2019-08-30,4925.0,4925.0,4925.0,4925.0,4818.242188,0
45,2019-09-03,4925.0,4925.0,4925.0,4925.0,4818.242188,0
46,2019-09-04,4925.0,4925.0,4925.0,4925.0,4818.242188,0
47,2019-09-05,4900.0,4900.0,4900.0,4900.0,4793.78418,5
48,2019-09-06,4900.0,4900.0,4900.0,4900.0,4793.78418,0
49,2019-09-09,4900.0,4900.0,4900.0,4900.0,4793.78418,0
50,2019-09-10,4900.0,4900.0,4900.0,4900.0,4793.78418,3
51,2019-09-11,4900.0,4900.0,4900.0,4900.0,4793.78418,0
52,2019-09-12,4900.0,5075.0,4900.0,5075.0,4964.990234000001,7
53,2019-09-13,5000.0,5003.0,5000.0,5003.0,4894.551758,2
54,2019-09-16,5050.0,5050.0,5050.0,5050.0,4940.532227000001,10
55,2019-09-17,5050.0,5050.0,5050.0,5050.0,4940.532227000001,5
56,2019-09-18,5050.0,5050.0,5050.0,5050.0,4940.532227000001,0
57,2019-09-19,5050.0,5050.0,5050.0,5050.0,4940.532227000001,0
58,2019-09-20,5011.0,5011.0,5011.0,5011.0,4902.377441,20
59,2019-09-23,5012.0,5012.0,5012.0,5012.0,4903.355957,2
60,2019-09-24,5016.0,5016.0,5016.0,5016.0,4907.269043,3
61,2019-09-25,5016.0,5016.0,5016.0,5016.0,4907.269043,0
62,2019-09-26,5025.0,5030.0,5021.0,5027.0,4918.030761999999,11
63,2019-09-27,5027.0,5027.0,5027.0,5027.0,4918.030761999999,25
64,2019-09-30,5027.0,5027.0,5027.0,5027.0,4918.030761999999,0
65,2019-10-01,5027.0,5027.0,5027.0,5027.0,4918.030761999999,0
66,2019-10-02,5027.0,5027.0,5027.0,5027.0,4918.030761999999,0
67,2019-10-03,5027.0,5027.0,5027.0,5027.0,4918.030761999999,0
68,2019-10-04,5027.0,5027.0,5027.0,5027.0,4918.030761999999,0
69,2019-10-07,5021.0,5021.0,5021.0,5021.0,4912.161133,2
70,2019-10-08,5021.0,5021.0,5021.0,5021.0,4912.161133,0
71,2019-10-09,5021.0,5021.0,5021.0,5021.0,4912.161133,0
72,2019-10-10,5021.0,5021.0,5021.0,5021.0,4912.161133,0
73,2019-10-11,5021.0,5021.0,5021.0,5021.0,4912.161133,0
74,2019-10-14,5025.0,5025.0,5025.0,5025.0,4916.074707,1
75,2019-10-15,5025.0,5025.0,5025.0,5025.0,4916.074707,0
76,2019-10-16,5075.0,5075.0,5075.0,5075.0,4964.990234000001,5
77,2019-10-17,5075.0,5075.0,5075.0,5075.0,4964.990234000001,0
78,2019-10-18,5075.0,5075.0,5075.0,5075.0,4993.524902,0
79,2019-10-21,5075.0,5075.0,5075.0,5075.0,4993.524902,0
80,2019-10-22,5075.0,5075.0,5075.0,5075.0,4993.524902,0
81,2019-10-23,5075.0,5075.0,5075.0,5075.0,4993.524902,0
82,2019-10-24,5075.0,5075.0,5075.0,5075.0,4993.524902,0
83,2019-10-25,5075.0,5075.0,5075.0,5075.0,4993.524902,0
84,2019-10-28,5041.0,5041.0,5000.0,5000.0,4919.729492,65
85,2019-10-29,5020.0,5020.0,5002.0,5002.0,4921.696777,25
86,2019-10-30,5002.0,5002.0,4977.0,4977.0,4897.098145,40
87,2019-10-31,5025.0,5030.0,5025.0,5030.0,4949.247559,3
88,2019-11-01,5030.0,5030.0,5030.0,5030.0,4949.247559,0
89,2019-11-04,5000.0,5000.0,5000.0,5000.0,4919.729492,50
90,2019-11-05,5000.0,5000.0,5000.0,5000.0,4919.729492,0
91,2019-11-06,4980.0,4980.0,4980.0,4980.0,4900.050293,1
92,2019-11-07,4980.0,4980.0,4980.0,4980.0,4900.050293,0
93,2019-11-08,5000.0,5000.0,5000.0,5000.0,4919.729492,14
94,2019-11-11,5000.0,5000.0,5000.0,5000.0,4919.729492,0
95,2019-11-12,5000.0,5000.0,5000.0,5000.0,4919.729492,0
96,2019-11-13,5000.0,5000.0,5000.0,5000.0,4919.729492,0
97,2019-11-14,5000.0,5000.0,5000.0,5000.0,4919.729492,0
98,2019-11-15,5000.0,5005.0,5000.0,5005.0,4924.648926,5
99,2019-11-18,5000.0,5000.0,5000.0,5000.0,4919.729492,26
100,2019-11-19,5000.0,5000.0,5000.0,5000.0,4919.729492,5
101,2019-11-20,4999.0,4999.0,4999.0,4999.0,4918.745117,1
102,2019-11-21,4999.0,4999.0,4999.0,4999.0,4918.745117,0
103,2019-11-22,5000.0,5000.0,4991.0,4991.0,4910.874022999999,20
104,2019-11-25,4991.0,4991.0,4991.0,4991.0,4910.874022999999,15
105,2019-11-26,4991.0,4991.0,4991.0,4991.0,4910.874022999999,0
106,2019-11-27,4991.0,4991.0,4991.0,4991.0,4910.874022999999,2
107,2019-11-29,4991.0,4991.0,4991.0,4991.0,4910.874022999999,0
108,2019-12-02,4991.0,4991.0,4991.0,4991.0,4910.874022999999,0
109,2019-12-03,4995.0,4996.0,4995.0,4996.0,4915.792969,2
110,2019-12-04,4996.0,4996.0,4996.0,4996.0,4915.792969,0
111,2019-12-05,4996.0,4996.0,4996.0,4996.0,4915.792969,0
112,2019-12-06,4997.0,5000.0,4997.0,5000.0,4919.729492,77
113,2019-12-09,5000.0,5000.0,5000.0,5000.0,4919.729492,5
114,2019-12-10,5000.0,5000.0,5000.0,5000.0,4919.729492,28
115,2019-12-11,5000.0,5000.0,5000.0,5000.0,4919.729492,0
116,2019-12-12,5000.0,5000.0,5000.0,5000.0,4919.729492,2
117,2019-12-13,5000.0,5000.0,5000.0,5000.0,4919.729492,0
118,2019-12-16,5000.0,5000.0,5000.0,5000.0,4919.729492,0
119,2019-12-17,5000.0,5000.0,5000.0,5000.0,4919.729492,0
120,2019-12-18,4996.0,4996.0,4950.0,4950.0,4870.532227000001,120
121,2019-12-19,4950.0,4950.0,4950.0,4950.0,4870.532227000001,0
122,2019-12-20,4950.0,4950.0,4950.0,4950.0,4870.532227000001,0
123,2019-12-23,4965.0,4965.0,4965.0,4965.0,4885.291015999999,4
124,2019-12-24,4965.0,4965.0,4965.0,4965.0,4885.291015999999,0
125,2019-12-26,4965.0,4965.0,4965.0,4965.0,4885.291015999999,0
126,2019-12-27,4955.0,4955.0,4950.0,4950.0,4870.532227000001,26
127,2019-12-30,4950.0,4950.0,4950.0,4950.0,4870.532227000001,0
128,2019-12-31,4950.0,4950.0,4950.0,4950.0,4870.532227000001,1
129,2020-01-02,4950.0,4950.0,4950.0,4950.0,4870.532227000001,26
130,2020-01-03,4950.0,4950.0,4950.0,4950.0,4870.532227000001,0
131,2020-01-06,4950.0,4950.0,4950.0,4950.0,4870.532227000001,7
132,2020-01-07,4950.0,4950.0,4950.0,4950.0,4870.532227000001,0
133,2020-01-08,4950.0,4950.0,4950.0,4950.0,4870.532227000001,6
134,2020-01-09,4950.0,4950.0,4950.0,4950.0,4870.532227000001,0
135,2020-01-10,4950.0,4950.0,4950.0,4950.0,4870.532227000001,12
136,2020-01-13,4950.0,4950.0,4950.0,4950.0,4870.532227000001,27
137,2020-01-14,4950.0,4950.0,4950.0,4950.0,4870.532227000001,0
138,2020-01-15,4950.0,4950.0,4950.0,4950.0,4870.532227000001,0
139,2020-01-16,4950.0,4950.0,4950.0,4950.0,4870.532227000001,0
140,2020-01-17,4950.0,4950.0,4950.0,4950.0,4870.532227000001,0
141,2020-01-21,4950.0,4950.0,4950.0,4950.0,4870.532227000001,0
142,2020-01-22,4950.0,4950.0,4950.0,4950.0,4870.532227000001,0
143,2020-01-23,4964.75,4964.75,4964.75,4964.75,4885.044922,1
144,2020-01-24,4964.75,4964.75,4964.75,4964.75,4915.73877,0
145,2020-01-27,4960.0,4960.0,4960.0,4960.0,4911.035645,10
146,2020-01-28,4960.0,4960.0,4960.0,4960.0,4911.035645,0
147,2020-01-29,4960.0,4960.0,4960.0,4960.0,4911.035645,10
148,2020-01-30,4960.0,4960.0,4960.0,4960.0,4911.035645,0
149,2020-01-31,4950.0,4950.0,4950.0,4950.0,4901.134765999999,1
150,2020-02-03,4950.0,4950.0,4938.0,4938.0,4889.25293,20
151,2020-02-04,4950.0,4950.0,4950.0,4950.0,4901.134765999999,6
152,2020-02-05,4950.0,4950.0,4950.0,4950.0,4901.134765999999,2
153,2020-02-06,4950.0,4950.0,4950.0,4950.0,4901.134765999999,1
154,2020-02-07,4938.0,4950.0,4938.0,4950.0,4901.134765999999,17
155,2020-02-10,4950.0,4950.0,4950.0,4950.0,4901.134765999999,6
156,2020-02-11,4950.0,4950.0,4950.0,4950.0,4901.134765999999,0
157,2020-02-12,4950.0,4950.0,4950.0,4950.0,4901.134765999999,8
158,2020-02-13,4950.0,4955.0,4950.0,4955.0,4906.084961,52
159,2020-02-14,5000.0,5000.0,4955.0,4955.0,4906.084961,37
160,2020-02-18,4975.0,4975.0,4975.0,4975.0,4925.887695,1
161,2020-02-19,4950.0,4950.0,4950.0,4950.0,4901.134765999999,5
162,2020-02-20,4950.0,4950.0,4950.0,4950.0,4901.134765999999,0
163,2020-02-21,4950.0,4950.0,4950.0,4950.0,4901.134765999999,6
164,2020-02-24,4950.25,4950.25,4950.25,4950.25,4901.382324,1
165,2020-02-25,4990.0,4990.0,4960.0,4960.0,4911.035645,4
166,2020-02-26,4960.0,4960.0,4960.0,4960.0,4911.035645,0
167,2020-02-27,4959.75,4959.75,4956.75,4956.75,4907.817871,6
168,2020-02-28,4940.0,4940.0,4936.0,4936.0,4887.272949,4
169,2020-03-02,4975.0,5000.0,4940.0,4940.0,4891.233397999999,24
170,2020-03-03,4990.0,5000.0,4990.0,5000.0,4950.641113000001,10
171,2020-03-04,4955.0,4955.0,4955.0,4955.0,4906.084961,1
172,2020-03-05,4954.75,4954.75,4950.0,4950.0,4901.134765999999,4
173,2020-03-06,4950.0,4950.0,4950.0,4950.0,4901.134765999999,1
174,2020-03-09,4905.0,4905.0,4900.0,4900.0,4851.62793,3
175,2020-03-10,4900.0,4900.0,4900.0,4900.0,4851.62793,0
176,2020-03-11,4555.0,4555.0,4200.0,4200.0,4158.538086,6
177,2020-03-12,4100.0,4100.0,3900.0,3900.0,3861.499756,2
178,2020-03-13,3900.0,3900.0,3900.0,3900.0,3861.499756,1
179,2020-03-16,3900.0,3900.0,3900.0,3900.0,3861.499756,0
180,2020-03-17,3900.0,3900.0,3900.0,3900.0,3861.499756,0
181,2020-03-18,3850.01001,3850.01001,3850.01001,3850.01001,3812.0031740000004,1
182,2020-03-19,3850.01001,3850.01001,3850.01001,3850.01001,3812.0031740000004,0
183,2020-03-20,3850.01001,3850.01001,3850.01001,3850.01001,3812.0031740000004,0
184,2020-03-23,3850.01001,3850.01001,3850.01001,3850.01001,3812.0031740000004,0
185,2020-03-24,3850.0,3850.0,3404.75,3404.75,3371.1389159999994,6
186,2020-03-25,3404.75,3404.75,3404.75,3404.75,3371.1389159999994,0
187,2020-03-26,3404.75,3404.75,3404.75,3404.75,3371.1389159999994,0
188,2020-03-27,3404.75,3404.75,3404.75,3404.75,3371.1389159999994,0
189,2020-03-30,3404.75,3404.75,3404.75,3404.75,3371.1389159999994,0
190,2020-03-31,3505.0,3505.0,3500.0,3500.0,3465.4487299999996,6
191,2020-04-01,3500.0,3500.0,3500.0,3500.0,3465.4487299999996,1
192,2020-04-02,3500.0,3500.0,3500.0,3500.0,3465.4487299999996,0
193,2020-04-03,3500.0,3500.0,3500.0,3500.0,3465.4487299999996,0
194,2020-04-06,3500.0,3500.0,3500.0,3500.0,3465.4487299999996,0
195,2020-04-07,3500.0,3500.0,3500.0,3500.0,3465.4487299999996,0
196,2020-04-08,3500.0,3500.0,3500.0,3500.0,3465.4487299999996,0
197,2020-04-09,3500.0,3500.0,3500.0,3500.0,3465.4487299999996,0
198,2020-04-13,3500.0,3500.0,3500.0,3500.0,3465.4487299999996,0
199,2020-04-14,3500.0,3500.0,3500.0,3500.0,3465.4487299999996,0
200,2020-04-15,3650.0,3650.0,3550.0,3550.0,3514.955078,4
201,2020-04-16,3560.0,3560.0,3560.0,3560.0,3524.8562009999996,1
202,2020-04-17,3599.0,3599.0,3500.0,3500.0,3481.093994,4
203,2020-04-20,3499.9499509999996,3499.9499509999996,3499.9499509999996,3499.9499509999996,3481.044189,1
204,2020-04-21,3460.0,3460.0,3460.0,3460.0,3441.3100590000004,5
205,2020-04-22,3460.0,3460.0,3460.0,3460.0,3441.3100590000004,3
206,2020-04-23,3460.0,3460.0,3460.0,3460.0,3441.3100590000004,2
207,2020-04-24,3460.0,3460.0,3460.0,3460.0,3441.3100590000004,0
208,2020-04-27,3460.0,3460.0,3460.0,3460.0,3441.3100590000004,0
209,2020-04-28,3412.0,3412.0,3412.0,3412.0,3393.569336,5
210,2020-04-29,3409.8000490000004,3410.0,3400.0,3410.0,3391.580078,10
211,2020-04-30,3410.0,3410.0,3410.0,3410.0,3391.580078,0
212,2020-05-01,3410.0,3410.0,3400.0,3400.0,3381.634033,2
213,2020-05-04,3400.0,3400.0,3400.0,3400.0,3381.634033,0
214,2020-05-05,3400.0,3400.0,3400.0,3400.0,3381.634033,0
215,2020-05-06,3374.75,3374.75,3374.75,3374.75,3356.5205079999996,1
216,2020-05-07,3425.0,3425.0,3425.0,3425.0,3406.499023,1
217,2020-05-08,3425.0,3425.0,3425.0,3425.0,3406.499023,0
218,2020-05-11,3425.0,3425.0,3425.0,3425.0,3406.499023,0
219,2020-05-12,3425.0,3425.0,3425.0,3425.0,3406.499023,0
220,2020-05-13,3400.0,3400.0,3400.0,3400.0,3381.634033,10
221,2020-05-14,3400.0,3400.0,3400.0,3400.0,3381.634033,0
222,2020-05-15,3400.0,3400.0,3400.0,3400.0,3381.634033,0
223,2020-05-18,3400.0,3400.0,3400.0,3400.0,3381.634033,2
224,2020-05-19,3400.0,3400.0,3400.0,3400.0,3381.634033,0
225,2020-05-20,3400.0,3400.0,3400.0,3400.0,3381.634033,0
226,2020-05-21,3400.0,3400.0,3400.0,3400.0,3381.634033,0
227,2020-05-22,3375.0,3375.0,3352.0,3352.0,3333.893311,2
228,2020-05-26,3352.0,3352.0,3352.0,3352.0,3333.893311,0
229,2020-05-27,3352.0,3352.0,3352.0,3352.0,3333.893311,0
230,2020-05-28,3352.0,3352.0,3352.0,3352.0,3333.893311,0
231,2020-05-29,3352.0,3352.0,3352.0,3352.0,3333.893311,1
232,2020-06-01,3352.0,3352.0,3352.0,3352.0,3333.893311,0
233,2020-06-02,3350.0,3350.0,3312.0,3350.0,3331.904297,8
234,2020-06-03,3400.0,3400.0,3400.0,3400.0,3381.634033,1
235,2020-06-04,3400.0,3400.0,3400.0,3400.0,3381.634033,0
236,2020-06-05,3400.0,3400.0,3400.0,3400.0,3381.634033,9
237,2020-06-08,3400.0,3400.0,3400.0,3400.0,3381.634033,2
238,2020-06-09,3400.0,3400.0,3400.0,3400.0,3381.634033,0
239,2020-06-10,3349.780029,3349.780029,3349.0,3349.0,3330.909668,3
240,2020-06-11,3349.0,3349.0,3300.0,3300.0,3282.174316,13
241,2020-06-12,3300.0,3300.0,3300.0,3300.0,3282.174316,1
242,2020-06-15,3262.0,3262.0,3262.0,3262.0,3244.379639,1
243,2020-06-16,3300.0,3300.0,3300.0,3300.0,3282.174316,25
244,2020-06-17,3262.0,3299.0,3262.0,3299.0,3281.1796879999997,16
245,2020-06-18,3298.0,3299.0,3298.0,3299.0,3281.1796879999997,2
246,2020-06-19,3245.0,3245.0,3245.0,3245.0,3227.471436,2
247,2020-06-22,3240.0,3240.0,3240.0,3240.0,3222.498291,2
248,2020-06-23,3220.0,3220.0,3220.0,3220.0,3202.606445,1
249,2020-06-24,3220.0,3220.0,3220.0,3220.0,3202.606445,0
250,2020-06-25,3220.0,3220.0,3220.0,3220.0,3202.606445,0
251,2020-06-26,3220.0,3220.0,3220.0,3220.0,3202.606445,0
252,2020-06-29,3220.0,3220.0,3220.0,3220.0,3202.606445,0
253,2020-06-30,3220.0,3220.0,3220.0,3220.0,3202.606445,0
254,2020-07-01,3200.0,3200.0,3100.0,3100.0,3083.254639,12
255,2020-07-02,3100.0,3100.0,3100.0,3100.0,3083.254639,0
256,2020-07-06,3062.0,3062.0,3062.0,3062.0,3045.459961,1
257,2020-07-07,3062.0,3062.0,3062.0,3062.0,3045.459961,0
258,2020-07-08,3062.0,3062.0,3062.0,3062.0,3045.459961,0
259,2020-07-09,3012.0,3012.0,3012.0,3012.0,2995.72998,1
260,2020-07-10,3012.0,3012.0,3012.0,3012.0,2995.72998,0
261,2020-07-13,2962.0,2962.0,2962.0,2962.0,2946.0,2
262,2020-07-14,2962.0,2962.0,2962.0,2962.0,2946.0,0
263,2020-07-15,2962.0,2962.0,2962.0,2962.0,2946.0,0
264,2020-07-16,2962.0,2962.0,2962.0,2962.0,2946.0,0
265,2020-07-17,2962.0,2962.0,2962.0,2962.0,2962.0,0
266,2020-07-20,3223.97998,3225.0,3223.97998,3225.0,3225.0,4
267,2020-07-21,3000.0,3000.0,3000.0,3000.0,3000.0,1
268,2020-07-22,3000.0,3000.0,3000.0,3000.0,3000.0,0
269,2020-07-23,3000.0,3000.0,3000.0,3000.0,3000.0,0
270,2020-07-24,3200.0,3275.0,3200.0,3225.0,3225.0,110
271,2020-07-27,3225.0,3225.0,3225.0,3225.0,3225.0,0
272,2020-07-28,3225.0,3275.0,3150.0,3275.0,3275.0,5
273,2020-07-29,3275.0,3275.0,3275.0,3275.0,3275.0,1
274,2020-07-30,3275.0,3275.0,3275.0,3275.0,3275.0,0
275,2020-07-31,3285.0,3285.0,3285.0,3285.0,3285.0,55
276,2020-08-03,3450.0,3500.0,3450.0,3500.0,3500.0,3
277,2020-08-04,3600.0,3600.0,3600.0,3600.0,3600.0,1
278,2020-08-05,3600.0,3600.0,3600.0,3600.0,3600.0,73
279,2020-08-06,3600.0,3600.0,3600.0,3600.0,3600.0,25
280,2020-08-07,3675.0,3900.0,3675.0,3900.0,3900.0,2
281,2020-08-10,3900.0,3900.0,3900.0,3900.0,3900.0,0
282,2020-08-11,3800.0,3800.0,3800.0,3800.0,3800.0,37
283,2020-08-12,3890.0,3900.0,3890.0,3900.0,3900.0,27
284,2020-08-13,3750.0,3750.0,3750.0,3750.0,3750.0,1
285,2020-08-14,3750.0,3750.0,3750.0,3750.0,3750.0,0
286,2020-08-17,3750.0,3750.0,3750.0,3750.0,3750.0,0
287,2020-08-18,3750.0,3750.0,3750.0,3750.0,3750.0,0
288,2020-08-19,3750.0,3840.0,3750.0,3840.0,3840.0,39
0,2016-06-30,1600.0,1600.0,1600.0,1600.0,1588.864258,100
1,2016-07-01,1600.0,1600.0,1600.0,1600.0,1588.864258,0
2,2016-07-05,1600.0,1600.0,1600.0,1600.0,1588.864258,0
3,2016-07-06,1600.0,1600.0,1600.0,1600.0,1588.864258,0
4,2016-07-07,1600.0,1600.0,1600.0,1600.0,1588.864258,0
5,2016-07-08,1600.0,1600.0,1600.0,1600.0,1588.864258,0
6,2016-07-11,1600.0,1600.0,1600.0,1600.0,1588.864258,0
7,2016-07-12,1600.0,1600.0,1600.0,1600.0,1588.864258,0
8,2016-07-13,1615.0,1615.0,1615.0,1615.0,1603.7595210000002,100
9,2016-07-14,1615.0,1615.0,1615.0,1615.0,1603.7595210000002,0
10,2016-07-15,1615.0,1615.0,1615.0,1615.0,1603.7595210000002,0
11,2016-07-18,1615.0,1615.0,1615.0,1615.0,1603.7595210000002,0
12,2016-07-19,1650.0,1650.0,1650.0,1650.0,1638.516235,100
13,2016-07-20,1650.0,1650.0,1650.0,1650.0,1638.516235,100
14,2016-07-21,1650.0,1650.0,1650.0,1650.0,1638.516235,0
15,2016-07-22,1650.0,1650.0,1650.0,1650.0,1638.516235,0
16,2016-07-25,1650.0,1650.0,1650.0,1650.0,1638.516235,0
17,2016-07-26,1650.0,1650.0,1650.0,1650.0,1638.516235,0
18,2016-07-27,1650.0,1650.0,1650.0,1650.0,1638.516235,0
19,2016-07-28,1650.0,1650.0,1650.0,1650.0,1638.516235,0
20,2016-07-29,1650.0,1650.0,1650.0,1650.0,1638.516235,0
21,2016-08-01,1650.0,1650.0,1650.0,1650.0,1638.516235,0
22,2016-08-02,1650.0,1650.0,1650.0,1650.0,1638.516235,0
23,2016-08-03,1650.0,1650.0,1650.0,1650.0,1638.516235,0
24,2016-08-04,1650.0,1650.0,1650.0,1650.0,1638.516235,0
25,2016-08-05,1650.0,1650.0,1650.0,1650.0,1638.516235,0
26,2016-08-08,1650.0,1650.0,1650.0,1650.0,1638.516235,0
27,2016-08-09,1650.0,1650.0,1650.0,1650.0,1638.516235,0
28,2016-08-10,1650.0,1650.0,1650.0,1650.0,1638.516235,0
29,2016-08-11,1650.0,1650.0,1650.0,1650.0,1638.516235,0
30,2016-08-12,1650.0,1650.0,1650.0,1650.0,1638.516235,0
31,2016-08-15,1650.0,1650.0,1650.0,1650.0,1638.516235,0
32,2016-08-16,1650.0,1650.0,1650.0,1650.0,1638.516235,0
33,2016-08-17,1650.0,1650.0,1650.0,1650.0,1638.516235,0
34,2016-08-18,1650.0,1650.0,1650.0,1650.0,1638.516235,0
35,2016-08-19,1650.0,1650.0,1650.0,1650.0,1638.516235,0
36,2016-08-22,1635.0,1635.0,1635.0,1635.0,1623.620605,100
37,2016-08-23,1649.98999,1700.0,1649.98999,1700.0,1688.168213,100
38,2016-08-24,1700.0,1700.0,1700.0,1700.0,1688.168213,0
39,2016-08-25,1700.0,1700.0,1700.0,1700.0,1688.168213,0
40,2016-08-26,1700.0,1700.0,1700.0,1700.0,1688.168213,0
41,2016-08-29,1700.0,1700.0,1700.0,1700.0,1688.168213,0
42,2016-08-30,1700.0,1700.0,1700.0,1700.0,1688.168213,0
43,2016-08-31,1700.0,1700.0,1700.0,1700.0,1688.168213,0
44,2016-09-01,1700.0,1700.0,1700.0,1700.0,1688.168213,0
45,2016-09-02,1700.0,1700.0,1700.0,1700.0,1688.168213,0
46,2016-09-06,1700.0,1700.0,1700.0,1700.0,1688.168213,0
47,2016-09-07,1700.0,1700.0,1700.0,1700.0,1688.168213,0
48,2016-09-08,1700.0,1700.0,1700.0,1700.0,1688.168213,0
49,2016-09-09,1700.0,1700.0,1700.0,1700.0,1688.168213,0
50,2016-09-12,1700.0,1700.0,1700.0,1700.0,1688.168213,0
51,2016-09-13,1700.0,1700.0,1700.0,1700.0,1688.168213,0
52,2016-09-14,1700.0,1700.0,1700.0,1700.0,1688.168213,0
53,2016-09-15,1700.0,1700.0,1700.0,1700.0,1688.168213,0
54,2016-09-16,1700.0,1700.0,1700.0,1700.0,1688.168213,0
55,2016-09-19,1700.0,1700.0,1700.0,1700.0,1688.168213,0
56,2016-09-20,1700.0,1700.0,1700.0,1700.0,1688.168213,0
57,2016-09-21,1700.0,1700.0,1700.0,1700.0,1688.168213,0
58,2016-09-22,1700.0,1700.0,1700.0,1700.0,1688.168213,0
59,2016-09-23,1700.0,1700.0,1700.0,1700.0,1688.168213,0
60,2016-09-26,1700.0,1700.0,1700.0,1700.0,1688.168213,0
61,2016-09-27,1700.0,1700.0,1700.0,1700.0,1688.168213,0
62,2016-09-28,1700.0,1700.0,1700.0,1700.0,1688.168213,0
63,2016-09-29,1700.0,1700.0,1700.0,1700.0,1688.168213,0
64,2016-09-30,1700.0,1700.0,1700.0,1700.0,1688.168213,0
65,2016-10-03,1700.0,1700.0,1700.0,1700.0,1688.168213,0
66,2016-10-04,1650.0,1650.0,1640.0,1640.0,1628.5859380000002,100
67,2016-10-05,1640.0,1640.0,1640.0,1640.0,1628.5859380000002,0
68,2016-10-06,1640.0,1640.0,1640.0,1640.0,1628.5859380000002,0
69,2016-10-07,1640.0,1640.0,1640.0,1640.0,1628.5859380000002,0
70,2016-10-10,1640.0,1640.0,1640.0,1640.0,1628.5859380000002,0
71,2016-10-11,1640.0,1640.0,1640.0,1640.0,1628.5859380000002,0
72,2016-10-12,1640.0,1640.0,1640.0,1640.0,1628.5859380000002,0
73,2016-10-13,1640.0,1640.0,1640.0,1640.0,1628.5859380000002,0
