,Date,Open,High,Low,Close,Adj Close,Volume
829,2018-12-07,80.0,80.0,80.0,80.0,75.054283,0
830,2018-12-10,80.970001,80.970001,78.010002,80.0,75.054283,2712
831,2018-12-11,80.0,80.0,79.0,79.0,74.116112,667
832,2018-12-12,79.0,79.0,79.0,79.0,74.116112,0
833,2018-12-13,78.0,79.25,78.0,79.25,74.350655,808
834,2018-12-14,79.25,79.25,79.25,79.25,74.350655,0
835,2018-12-17,77.900002,80.0,77.900002,80.0,75.054283,1200
836,2018-12-18,80.0,80.0,80.0,80.0,75.054283,0
837,2018-12-19,79.589996,79.589996,77.5,77.550003,72.75574499999999,966
838,2018-12-20,77.949997,80.0,77.949997,79.0,74.116112,2703
839,2018-12-21,80.0,80.0,80.0,80.0,75.054283,160
840,2018-12-24,80.0,80.0,80.0,80.0,75.054283,0
841,2018-12-26,78.545197,78.699997,78.545197,78.699997,73.83465600000001,564
842,2018-12-27,78.32,78.32,77.349998,77.349998,72.568115,678
843,2018-12-28,75.599998,75.977997,73.4655,75.599998,70.926292,3039
844,2018-12-31,75.599998,76.699997,75.599998,76.25,71.536125,1545
845,2019-01-02,75.75,77.5,75.699997,77.5,72.70884699999999,1076
846,2019-01-03,75.75,76.510002,75.75,76.510002,71.780037,590
847,2019-01-04,78.290001,78.290001,78.290001,78.290001,73.450005,372
848,2019-01-07,78.290001,78.290001,78.290001,78.290001,73.450005,0
849,2019-01-08,78.0,80.300003,78.0,80.300003,75.335747,1735
850,2019-01-09,80.75,80.75,80.75,80.75,75.757927,490
851,2019-01-10,77.500099,79.989998,77.500099,79.989998,75.044899,796
852,2019-01-11,80.0,81.5,78.220001,81.5,76.461555,20601
853,2019-01-14,81.5,81.5,81.5,81.5,76.461555,0
854,2019-01-15,79.010002,79.75,79.010002,79.75,74.81974,354
855,2019-01-16,81.25,81.25,81.25,81.25,76.22702,122
856,2019-01-17,80.0,80.0,80.0,80.0,75.054283,238
857,2019-01-18,80.525299,80.525299,80.525299,80.525299,75.547104,588
858,2019-01-22,80.525299,80.525299,80.525299,80.525299,75.547104,0
859,2019-01-23,80.0,81.0,80.0,80.000298,75.054573,645
860,2019-01-24,78.297501,78.297501,78.297501,78.297501,73.457039,355
861,2019-01-25,78.297501,78.297501,78.297501,78.297501,73.457039,0
862,2019-01-28,78.297501,78.297501,78.297501,78.297501,73.457039,0
863,2019-01-29,79.449997,80.400002,79.449997,80.249901,75.288742,806
864,2019-01-30,80.199997,80.25,80.199997,80.25,75.288841,320
865,2019-01-31,80.5,81.300003,80.25,81.300003,76.273926,834
866,2019-02-01,81.0,81.0,81.0,81.0,75.992462,464
867,2019-02-04,81.0,81.0,81.0,81.0,75.992462,243
868,2019-02-05,79.720001,80.519997,79.720001,80.519997,75.542137,813
869,2019-02-06,80.010101,80.010101,80.010101,80.010101,75.063774,241
870,2019-02-07,80.010101,80.010101,80.010101,80.010101,75.063774,0
871,2019-02-08,79.83000200000001,80.228996,79.83000200000001,80.1166,75.16368100000001,576
872,2019-02-11,80.1166,80.1166,80.1166,80.1166,75.16368100000001,0
873,2019-02-12,80.120003,81.0,80.120003,81.0,75.992462,473
874,2019-02-13,81.0,81.0,81.0,81.0,75.992462,0
875,2019-02-14,81.0,81.0,81.0,81.0,75.992462,0
876,2019-02-15,79.300003,79.300003,79.300003,79.300003,74.39756,150
877,2019-02-19,79.300003,79.300003,79.300003,79.300003,74.39756,0
878,2019-02-20,79.300003,79.300003,79.300003,79.300003,74.39756,0
879,2019-02-21,80.0,80.5,79.25,80.5,75.523384,2164
880,2019-02-22,80.0,80.0,79.5,79.5,74.585197,520
881,2019-02-25,80.21219599999999,80.21219599999999,80.21219599999999,80.21219599999999,75.253365,150
882,2019-02-26,80.190002,82.019997,80.190002,82.019997,76.94941700000001,1634
883,2019-02-27,82.0,82.0,82.0,82.0,76.930649,150
884,2019-02-28,82.0,82.0,82.0,82.0,76.930649,0
885,2019-03-01,82.0,82.0,82.0,82.0,76.930649,0
886,2019-03-04,82.0,82.0,82.0,82.0,76.930649,0
887,2019-03-05,82.0,82.0,82.0,82.0,76.930649,0
888,2019-03-06,80.94270300000001,82.0,79.000099,79.000099,74.116196,1715
889,2019-03-07,80.980003,82.0,80.629898,80.949997,75.945564,1191
890,2019-03-08,80.949997,80.949997,80.949997,80.949997,75.945564,0
891,2019-03-11,82.0,82.0,81.277,81.277,76.252342,390
892,2019-03-12,81.277,81.277,81.277,81.277,76.252342,0
893,2019-03-13,81.685501,81.685501,81.685501,81.685501,76.63559000000001,731
894,2019-03-14,81.685501,81.685501,81.685501,81.685501,76.63559000000001,0
895,2019-03-15,81.685501,81.685501,81.685501,81.685501,76.63559000000001,0
896,2019-03-18,82.0,82.0,82.0,82.0,76.930649,125
897,2019-03-19,82.0,82.0,82.0,82.0,76.930649,0
898,2019-03-20,82.0,82.0,82.0,82.0,76.930649,0
899,2019-03-21,82.0,82.0,82.0,82.0,76.930649,0
900,2019-03-22,82.0,82.0,82.0,82.0,76.930649,0
901,2019-03-25,82.0,82.0,82.0,82.0,76.930649,0
902,2019-03-26,82.0,82.0,82.0,82.0,76.930649,0
903,2019-03-27,82.050003,82.050003,82.050003,82.050003,76.977562,100
904,2019-03-28,82.050003,82.050003,82.050003,82.050003,76.977562,0
905,2019-03-29,82.5,82.5,82.5,82.5,77.399734,100
906,2019-04-01,82.050003,82.459999,82.0,82.0,76.930649,1514
907,2019-04-02,82.050003,82.050003,81.902199,82.050003,76.977562,2040
908,2019-04-03,82.050003,82.5,82.050003,82.5,77.399734,1836
909,2019-04-04,82.5,82.5,82.5,82.5,77.399734,0
910,2019-04-05,84.5,84.5,82.25,82.980003,77.85006,3540
911,2019-04-08,83.57,85.5,83.0,84.5,79.2761,2870
912,2019-04-09,84.5,84.5,84.5,84.5,80.105591,0
913,2019-04-10,84.989998,84.989998,82.0,82.0,77.735603,685
914,2019-04-11,82.889,82.889,82.889,82.889,78.578369,150
915,2019-04-12,82.889,82.889,82.889,82.889,78.578369,0
916,2019-04-15,82.980003,82.980003,82.980003,82.980003,78.664642,273
917,2019-04-16,82.980003,82.980003,82.980003,82.980003,78.664642,0
918,2019-04-17,83.0,83.029999,83.0,83.029999,78.712021,395
919,2019-04-18,84.209999,84.209999,84.209999,84.209999,79.83066600000001,108
920,2019-04-22,84.209999,84.209999,84.209999,84.209999,79.83066600000001,0
921,2019-04-23,84.199997,84.220001,83.5,84.099998,79.726387,1613
922,2019-04-24,84.089996,84.099998,83.935204,83.9375,79.572342,598
923,2019-04-25,84.220001,84.220001,84.220001,84.220001,79.84015699999999,209
924,2019-04-26,84.220001,84.220001,84.220001,84.220001,79.84015699999999,0
925,2019-04-29,84.220001,84.220001,84.220001,84.220001,79.84015699999999,0
926,2019-04-30,84.220001,84.220001,84.220001,84.220001,79.84015699999999,0
927,2019-05-01,84.220001,84.220001,84.220001,84.220001,79.84015699999999,0
928,2019-05-02,83.399002,83.449997,83.399002,83.449997,79.110199,780
929,2019-05-03,83.449997,83.449997,83.449997,83.449997,79.110199,200
930,2019-05-06,83.449997,83.449997,83.449997,83.449997,79.110199,0
931,2019-05-07,83.449997,83.449997,83.449997,83.449997,79.110199,0
932,2019-05-08,83.449997,83.449997,83.449997,83.449997,79.110199,0
933,2019-05-09,83.449997,83.449997,83.449997,83.449997,79.110199,0
934,2019-05-10,83.788101,83.788101,83.788101,83.788101,79.43070999999999,102
935,2019-05-13,84.5,84.5,84.5,84.5,80.105591,400
936,2019-05-14,84.5,84.5,84.5,84.5,80.105591,0
937,2019-05-15,84.5,84.5,84.5,84.5,80.105591,0
938,2019-05-16,84.300003,84.300003,82.599998,82.599998,78.30439799999999,500
939,2019-05-17,82.599998,82.599998,82.599998,82.599998,78.30439799999999,0
940,2019-05-20,81.699997,82.106796,81.000099,81.000099,76.787704,2258
941,2019-05-21,81.0,81.0,81.0,81.0,76.787605,100
942,2019-05-22,81.199997,81.199997,81.199997,81.199997,76.977203,173
943,2019-05-23,81.900002,83.199997,81.900002,82.510002,78.219086,1720
944,2019-05-24,83.199997,83.199997,83.199997,83.199997,78.873199,204
945,2019-05-28,83.150002,83.150002,83.150002,83.150002,78.82579799999999,102
946,2019-05-29,83.25,83.25,83.25,83.25,78.920609,200
947,2019-05-30,83.25,83.25,83.25,83.25,78.920609,380
948,2019-05-31,81.5,81.5,81.5,81.5,77.261604,175
949,2019-06-03,81.5,81.5,81.5,81.5,77.261604,0
950,2019-06-04,81.5,81.5,81.5,81.5,77.261604,0
951,2019-06-05,83.5,83.5,83.5,83.5,79.157593,300
952,2019-06-06,82.5,82.5,82.5,82.5,78.209602,120
953,2019-06-07,82.5,82.5,82.5,82.5,78.209602,0
954,2019-06-10,82.0,82.0,82.0,82.0,77.735603,268
955,2019-06-11,82.0,84.0,82.0,83.0,78.683601,2100
956,2019-06-12,83.75,83.75,83.75,83.75,79.39458499999999,200
957,2019-06-13,83.75,83.75,83.75,83.75,79.39458499999999,0
958,2019-06-14,83.75,83.75,83.75,83.75,79.39458499999999,0
959,2019-06-17,81.260201,81.260201,81.260201,81.260201,77.034279,210
960,2019-06-18,83.989998,83.989998,83.0,83.0,78.683601,250
961,2019-06-19,83.0,83.0,83.0,83.0,78.683601,0
962,2019-06-20,83.25,83.25,83.25,83.25,78.920609,100
963,2019-06-21,83.25,83.25,83.25,83.25,78.920609,0
964,2019-06-24,83.25,83.25,83.25,83.25,78.920609,0
965,2019-06-25,83.25,83.25,83.25,83.25,78.920609,0
966,2019-06-26,81.809998,82.5,81.809998,82.5,78.209602,585
967,2019-06-27,82.5,82.5,82.5,82.5,78.209602,0
968,2019-06-28,82.5,82.5,82.5,82.5,78.209602,0
969,2019-07-01,82.5,82.5,82.5,82.5,78.209602,0
970,2019-07-02,82.5,82.5,82.5,82.5,78.209602,0
971,2019-07-03,82.5,82.5,82.5,82.5,78.209602,0
972,2019-07-05,82.5,82.5,82.5,82.5,78.209602,0
973,2019-07-08,82.029999,83.0,82.0,82.25,77.972603,4389
974,2019-07-09,83.800003,84.781601,82.47689799999999,84.781601,81.236763,1491
975,2019-07-10,81.497498,81.497498,81.497498,81.497498,78.089973,150
976,2019-07-11,83.567497,83.567497,83.567497,83.567497,80.073433,106
977,2019-07-12,83.567497,83.567497,83.567497,83.567497,80.073433,0
978,2019-07-15,83.567497,83.567497,83.567497,83.567497,80.073433,0
979,2019-07-16,83.567497,83.567497,83.567497,83.567497,80.073433,0
980,2019-07-17,84.0,84.68,83.588699,84.68,81.13942,727
981,2019-07-18,82.300003,83.0,82.300003,82.879997,79.414673,850
982,2019-07-19,82.879997,82.879997,82.879997,82.879997,79.414673,0
983,2019-07-22,82.360001,82.360001,82.360001,82.360001,78.91642,350
984,2019-07-23,83.25,83.25,83.25,83.25,79.769203,404
985,2019-07-24,84.769997,84.769997,84.356003,84.769997,81.225647,1538
986,2019-07-25,83.039497,83.039497,83.039497,83.039497,79.56750500000001,168
987,2019-07-26,83.039497,83.039497,83.039497,83.039497,79.56750500000001,0
988,2019-07-29,83.039497,83.039497,83.039497,83.039497,79.56750500000001,0
989,2019-07-30,83.039497,83.039497,83.039497,83.039497,79.56750500000001,0
990,2019-07-31,83.039497,83.039497,83.039497,83.039497,79.56750500000001,0
991,2019-08-01,82.781403,85.818802,82.781403,85.818802,82.230598,461
992,2019-08-02,84.75,84.75,83.7752,83.7752,80.272453,500
993,2019-08-05,82.809998,82.809998,82.809998,82.809998,79.347595,111
994,2019-08-06,83.195,83.195,83.195,83.195,79.716499,222
995,2019-08-07,84.75,84.75,84.75,84.75,81.206482,184
996,2019-08-08,84.75,84.75,84.75,84.75,81.206482,0
997,2019-08-09,84.75,84.75,84.75,84.75,81.206482,0
998,2019-08-12,84.75,84.75,84.75,84.75,81.206482,0
999,2019-08-13,82.910004,83.25,82.910004,83.25,79.769203,550
1000,2019-08-14,83.989998,84.099998,83.989998,84.099998,80.583664,380
1001,2019-08-15,84.099998,84.099998,84.099998,84.099998,80.583664,0
1002,2019-08-16,83.949997,83.949997,83.848602,83.848602,80.342781,400
1003,2019-08-19,83.848602,83.848602,83.848602,83.848602,80.342781,0
1004,2019-08-20,83.848602,83.848602,83.848602,83.848602,80.342781,0
1005,2019-08-21,83.848602,83.848602,83.848602,83.848602,80.342781,0
1006,2019-08-22,83.08000200000001,83.08000200000001,83.08000200000001,83.08000200000001,79.606316,875
1007,2019-08-23,83.5,83.5,83.5,83.5,80.008751,100
1008,2019-08-26,83.292999,83.292999,83.292999,83.292999,79.81041,110
1009,2019-08-27,84.0,84.0,83.879997,83.879997,80.372864,5807
1010,2019-08-28,84.0,84.010002,83.879997,83.879997,80.372864,17036
1011,2019-08-29,83.879997,83.879997,83.879997,83.879997,80.372864,0
1012,2019-08-30,83.879997,83.879997,83.879997,83.879997,80.372864,0
1013,2019-09-03,84.25,84.25,84.25,84.25,80.72739399999999,315
1014,2019-09-04,83.510002,83.510002,83.510002,83.510002,80.018333,150
1015,2019-09-05,84.0,84.0,84.0,84.0,80.48784599999999,364
1016,2019-09-06,84.5,84.5,83.519997,84.5,80.966949,2342
1017,2019-09-09,84.5,84.5,84.5,84.5,80.966949,125
1018,2019-09-10,84.0,84.0,84.0,84.0,80.48784599999999,301
1019,2019-09-11,83.688004,84.0,83.688004,83.976501,80.46533199999999,2123
1020,2019-09-12,83.519997,83.9375,83.0,83.0,79.529655,1633
1021,2019-09-13,84.0,84.0,83.989998,83.989998,80.478264,509
1022,2019-09-16,84.0,84.0,83.0,83.0,79.529655,852
1023,2019-09-17,83.5,84.224998,83.5,84.224998,80.70343000000001,1052
1024,2019-09-18,84.0,84.0,83.360001,83.360001,79.87460300000001,340
1025,2019-09-19,83.360001,83.360001,83.360001,83.360001,79.87460300000001,0
1026,2019-09-20,84.589996,84.589996,84.589996,84.589996,81.053169,102
1027,2019-09-23,83.370003,83.940002,83.349998,83.349998,79.865021,337
1028,2019-09-24,84.0,84.0,83.849998,83.849998,80.344116,612
1029,2019-09-25,84.737701,84.737701,84.296799,84.726601,81.18405899999999,571
1030,2019-09-26,85.0,85.0,83.416,84.0,80.48784599999999,1416
1031,2019-09-27,83.510002,83.510002,83.510002,83.510002,80.018333,100
1032,2019-09-30,83.519997,84.0,83.519997,83.529999,80.037498,400
1033,2019-10-01,84.489998,85.0,84.489998,85.0,81.446037,2350
1034,2019-10-02,83.6008,84.25,83.6008,84.25,80.72739399999999,280
1035,2019-10-03,83.910004,84.529999,83.910004,84.0,80.48784599999999,895
1036,2019-10-04,84.0,84.0,84.0,84.0,80.48784599999999,0
1037,2019-10-07,84.0,84.0,84.0,84.0,80.48784599999999,673
1038,2019-10-08,84.720001,84.720001,84.720001,84.720001,81.17774200000001,450
1039,2019-10-09,84.5,84.5,84.33270300000001,84.5,81.81190500000001,441
1040,2019-10-10,84.110001,84.110001,84.110001,84.110001,81.434311,290
1041,2019-10-11,84.449997,84.449997,84.449997,84.449997,81.763489,100
1042,2019-10-14,84.940002,85.0,84.940002,84.949997,82.24758100000001,750
1043,2019-10-15,84.995102,84.995102,84.995102,84.995102,82.291252,350
1044,2019-10-16,85.0,85.0,84.995003,84.995003,82.29115300000001,1575
1045,2019-10-17,85.0,85.0,84.989998,84.99009699999999,82.286407,741
1046,2019-10-18,84.989998,84.989998,84.989998,84.989998,82.286316,171
1047,2019-10-21,85.0,85.0,84.5,84.5,81.81190500000001,1076
1048,2019-10-22,84.687202,84.687202,84.5,84.5,81.81190500000001,213
1049,2019-10-23,84.559998,84.817497,84.559998,84.65619699999999,81.963127,305
1050,2019-10-24,84.65619699999999,84.65619699999999,84.65619699999999,84.65619699999999,81.963127,0
1051,2019-10-25,84.699997,84.699997,84.5,84.5,81.81190500000001,271
1052,2019-10-28,85.0,85.0,85.0,85.0,82.295998,1112
1053,2019-10-29,84.925903,84.925903,84.925903,84.925903,82.224266,101
1054,2019-10-30,84.849998,84.849998,84.660004,84.779999,82.082993,606
1055,2019-10-31,84.779999,84.779999,84.779999,84.779999,82.082993,0
1056,2019-11-01,84.817497,84.817497,84.817497,84.817497,82.11930100000001,200
1057,2019-11-04,84.5,84.82,84.5,84.82,82.121727,889
1058,2019-11-05,84.82,84.82,84.82,84.82,82.121727,0
1059,2019-11-06,85.0,85.0,85.0,85.0,82.295998,367
1060,2019-11-07,84.230003,84.989998,84.230003,84.989998,82.286316,849
1061,2019-11-08,85.0,85.431999,84.75430300000001,85.431999,82.714256,4068
1062,2019-11-11,85.300003,85.300003,85.25,85.25,82.53804000000001,926
1063,2019-11-12,85.25,85.347702,85.150002,85.150002,82.441223,2501
1064,2019-11-13,85.644798,85.644798,85.644798,85.644798,82.920288,300
1065,2019-11-14,85.644798,85.644798,85.644798,85.644798,82.920288,0
1066,2019-11-15,85.644798,85.644798,85.644798,85.644798,82.920288,0
1067,2019-11-18,86.0,86.0,86.0,86.0,83.264183,450
1068,2019-11-19,86.5,86.5,86.5,86.5,83.748283,330
1069,2019-11-20,86.5,86.5,86.5,86.5,83.748283,0
1070,2019-11-21,86.25,86.25,85.803497,85.803497,83.073936,253
1071,2019-11-22,85.803497,85.803497,85.803497,85.803497,83.073936,0
1072,2019-11-25,85.059998,85.410004,85.059998,85.410004,82.692963,452
1073,2019-11-26,85.204002,85.204002,85.204002,85.204002,82.493515,1001
1074,2019-11-27,85.204002,85.204002,85.204002,85.204002,82.493515,0
1075,2019-11-29,85.204002,85.204002,85.204002,85.204002,82.493515,0
1076,2019-12-02,85.204002,85.204002,85.204002,85.204002,82.493515,0
1077,2019-12-03,85.204002,85.204002,85.204002,85.204002,82.493515,0
1078,2019-12-04,85.204002,85.204002,85.204002,85.204002,82.493515,0
1079,2019-12-05,85.351097,85.351097,85.351097,85.351097,82.635925,150
1080,2019-12-06,85.633797,85.633797,85.633797,85.633797,82.909637,110
1081,2019-12-09,85.633797,85.633797,85.633797,85.633797,82.909637,0
1082,2019-12-10,85.633797,85.633797,85.633797,85.633797,82.909637,0
1083,2019-12-11,85.633797,85.633797,85.633797,85.633797,82.909637,0
1084,2019-12-12,86.25,86.25,86.25,86.25,83.506233,100
1085,2019-12-13,85.8088,85.8088,85.589996,85.599998,82.876915,405
1086,2019-12-16,85.0,85.079697,85.0,85.079697,82.373161,1531
1087,2019-12-17,85.079697,85.079697,85.079697,85.079697,82.373161,0
1088,2019-12-18,85.079697,85.079697,85.079697,85.079697,82.373161,0
1089,2019-12-19,85.140404,85.140404,85.140404,85.140404,82.431931,270
1090,2019-12-20,85.140404,85.140404,85.140404,85.140404,82.431931,0
1091,2019-12-23,87.085297,87.085297,86.150002,86.349998,83.60305,820
1092,2019-12-24,85.7444,86.970001,85.577499,86.190002,83.448143,1075
1093,2019-12-26,86.75,86.75,86.75,86.75,83.990326,120
1094,2019-12-27,86.9272,87.300003,86.599998,87.300003,84.522835,1426
1095,2019-12-30,86.760002,87.5,86.75,87.499901,84.71637,942
1096,2019-12-31,87.499901,87.499901,87.499901,87.499901,84.71637,0
1097,2020-01-02,88.0,88.900002,88.0,88.639999,85.820206,1824
1098,2020-01-03,88.36219799999999,88.36219799999999,88.36219799999999,88.36219799999999,85.551239,602
1099,2020-01-06,88.000099,88.000099,88.000099,88.000099,85.200653,110
1100,2020-01-07,88.000099,88.000099,88.000099,88.000099,85.200653,0
1101,2020-01-08,88.230003,88.670998,88.230003,88.670998,85.85022,206
1102,2020-01-09,88.670998,88.670998,88.670998,88.670998,86.705826,0
1103,2020-01-10,87.349998,87.349998,87.33000200000001,87.339996,85.40432,501
1104,2020-01-13,87.32,87.32,87.32,87.32,85.384766,217
1105,2020-01-14,87.32,87.32,87.32,87.32,85.384766,0
1106,2020-01-15,87.32,87.32,87.32,87.32,85.384766,0
1107,2020-01-16,87.32,87.32,87.32,87.32,85.384766,0
1108,2020-01-17,88.25,89.116203,88.0,89.116203,87.14116700000001,1215
1109,2020-01-21,87.32,89.48960100000001,87.0,89.480003,87.496895,500
1110,2020-01-22,87.349998,87.349998,87.0,87.0,85.071861,570
1111,2020-01-23,85.227997,85.227997,85.227997,85.227997,83.339127,490
1112,2020-01-24,85.227997,85.227997,85.227997,85.227997,83.339127,0
1113,2020-01-27,86.5,86.5,86.5,86.5,84.582939,459
1114,2020-01-28,86.5,86.5,86.5,86.5,84.582939,393
1115,2020-01-29,86.5,86.5,86.5,86.5,84.582939,0
1116,2020-01-30,86.0,86.5,86.0,86.5,84.582939,876
1117,2020-01-31,86.5,86.5,86.5,86.5,84.582939,211
1118,2020-02-03,86.449997,86.449997,86.449997,86.449997,84.534042,150
1119,2020-02-04,86.449997,86.449997,86.449997,86.449997,84.534042,0
1120,2020-02-05,86.08000200000001,86.25,86.08000200000001,86.25,84.338486,200
1121,2020-02-06,86.25,86.25,86.25,86.25,84.338486,465
1122,2020-02-07,85.000099,85.319603,85.000099,85.319603,83.42871099999999,606
1123,2020-02-10,87.0,87.0,87.0,87.0,85.071861,250
1124,2020-02-11,87.5,87.5,87.0,87.0,85.071861,268
1125,2020-02-12,87.0,87.0,87.0,87.0,85.071861,0
1126,2020-02-13,85.800003,86.2276,85.800003,86.2276,84.316582,212
1127,2020-02-14,86.2276,86.2276,86.2276,86.2276,84.316582,0
1128,2020-02-18,88.408401,88.5,88.072502,88.072502,86.12059,620
1129,2020-02-19,88.072502,88.072502,88.072502,88.072502,86.12059,0
1130,2020-02-20,88.072502,88.072502,88.072502,88.072502,86.12059,0
1131,2020-02-21,88.072502,88.072502,88.072502,88.072502,86.12059,0
1132,2020-02-24,86.389999,86.389999,86.389999,86.389999,84.47538,105
1133,2020-02-25,85.559998,87.5,85.5,85.510002,83.61488299999999,2206
1134,2020-02-26,84.5,86.25,84.5,85.899803,83.996048,823
1135,2020-02-27,83.709999,84.518501,83.699997,84.518501,82.64535500000001,1377
1136,2020-02-28,83.89050300000001,84.0,83.522499,84.0,82.13834399999999,699
1137,2020-03-02,85.0,85.0,85.0,85.0,83.116188,290
1138,2020-03-03,84.5,84.5,84.5,84.5,82.627266,120
1139,2020-03-04,85.25,85.5,85.25,85.5,83.605103,649
1140,2020-03-05,84.0,84.0,84.0,84.0,82.13834399999999,385
1141,2020-03-06,84.0,84.0,84.0,84.0,82.13834399999999,0
1142,2020-03-09,84.0,84.0,83.010002,83.510002,81.65921,1400
1143,2020-03-10,84.0,84.0,84.0,84.0,82.13834399999999,564
1144,2020-03-11,84.0,84.0,83.010002,83.010002,81.170296,807
1145,2020-03-12,83.0,83.0,83.0,83.0,81.160507,311
1146,2020-03-13,81.0,83.0,81.0,82.154999,80.334236,657
