,Date,Open,High,Low,Close,Adj Close,Volume
730,2018-07-18,132.0,132.0,132.0,132.0,118.13320900000001,0
731,2018-07-19,132.0,132.0,132.0,132.0,119.720413,0
732,2018-07-20,132.0,132.0,132.0,132.0,119.720413,0
733,2018-07-23,132.0,132.0,132.0,132.0,119.720413,0
734,2018-07-24,132.0,132.0,132.0,132.0,119.720413,0
735,2018-07-25,132.0,132.0,132.0,132.0,119.720413,0
736,2018-07-26,132.0,132.0,132.0,132.0,119.720413,0
737,2018-07-27,132.0,132.0,132.0,132.0,119.720413,0
738,2018-07-30,132.0,132.0,132.0,132.0,119.720413,0
739,2018-07-31,132.0,132.0,132.0,132.0,119.720413,0
740,2018-08-01,174.490005,174.490005,174.490005,174.490005,158.257706,100
741,2018-08-02,174.490005,174.490005,174.490005,174.490005,158.257706,0
742,2018-08-03,174.490005,174.490005,174.490005,174.490005,158.257706,0
743,2018-08-06,174.490005,174.490005,174.490005,174.490005,158.257706,0
744,2018-08-07,174.490005,174.490005,174.490005,174.490005,158.257706,0
745,2018-08-08,174.490005,174.490005,174.490005,174.490005,158.257706,0
746,2018-08-09,139.0,139.0,139.0,139.0,126.06921399999999,100
747,2018-08-10,139.0,139.0,139.0,139.0,126.06921399999999,0
748,2018-08-13,139.0,139.0,139.0,139.0,126.06921399999999,0
749,2018-08-14,139.0,139.0,139.0,139.0,126.06921399999999,0
750,2018-08-15,139.0,139.0,139.0,139.0,126.06921399999999,0
751,2018-08-16,139.0,139.0,139.0,139.0,126.06921399999999,0
752,2018-08-17,139.0,139.0,139.0,139.0,126.06921399999999,0
753,2018-08-20,139.0,139.0,139.0,139.0,126.06921399999999,0
754,2018-08-21,139.0,139.0,139.0,139.0,126.06921399999999,0
755,2018-08-22,139.0,139.0,139.0,139.0,126.06921399999999,0
756,2018-08-23,139.0,139.0,139.0,139.0,126.06921399999999,0
757,2018-08-24,139.0,139.0,139.0,139.0,126.06921399999999,0
758,2018-08-27,139.0,139.0,139.0,139.0,126.06921399999999,0
759,2018-08-28,139.0,139.0,139.0,139.0,126.06921399999999,0
760,2018-08-29,139.0,139.0,139.0,139.0,126.06921399999999,0
761,2018-08-30,139.0,139.0,139.0,139.0,126.06921399999999,0
762,2018-08-31,139.0,139.0,139.0,139.0,126.06921399999999,0
763,2018-09-04,139.0,139.0,139.0,139.0,126.06921399999999,0
764,2018-09-05,139.0,139.0,139.0,139.0,126.06921399999999,0
765,2018-09-06,139.0,139.0,139.0,139.0,126.06921399999999,0
766,2018-09-07,130.470001,130.470001,130.470001,130.470001,118.332726,100
767,2018-09-10,130.470001,130.470001,130.470001,130.470001,118.332726,0
768,2018-09-11,130.470001,130.470001,130.470001,130.470001,118.332726,0
769,2018-09-12,130.470001,130.470001,130.470001,130.470001,118.332726,0
770,2018-09-13,130.470001,130.470001,130.470001,130.470001,118.332726,0
771,2018-09-14,130.470001,130.470001,130.470001,130.470001,118.332726,0
772,2018-09-17,130.470001,130.470001,130.470001,130.470001,118.332726,0
773,2018-09-18,130.470001,130.470001,130.470001,130.470001,118.332726,0
774,2018-09-19,130.470001,130.470001,130.470001,130.470001,118.332726,0
775,2018-09-20,130.470001,130.470001,130.470001,130.470001,118.332726,0
776,2018-09-21,130.490005,130.490005,130.490005,130.490005,118.35086799999999,100
777,2018-09-24,130.490005,130.490005,130.490005,130.490005,118.35086799999999,0
778,2018-09-25,130.490005,130.490005,130.490005,130.490005,118.35086799999999,0
779,2018-09-26,130.490005,130.490005,130.490005,130.490005,118.35086799999999,0
780,2018-09-27,130.490005,130.490005,130.490005,130.490005,118.35086799999999,0
781,2018-09-28,130.490005,130.490005,130.490005,130.490005,118.35086799999999,0
782,2018-10-01,130.490005,130.490005,130.490005,130.490005,118.35086799999999,0
783,2018-10-02,130.490005,130.490005,130.490005,130.490005,118.35086799999999,0
784,2018-10-03,130.490005,130.490005,130.490005,130.490005,118.35086799999999,0
785,2018-10-04,130.490005,130.490005,130.490005,130.490005,118.35086799999999,0
786,2018-10-05,130.490005,130.490005,130.490005,130.490005,118.35086799999999,0
787,2018-10-08,126.5,126.5,126.5,126.5,114.73204799999999,100
788,2018-10-09,129.0,129.949997,129.0,129.949997,117.861107,300
789,2018-10-10,129.949997,129.949997,129.949997,129.949997,117.861107,0
790,2018-10-11,129.949997,129.949997,129.949997,129.949997,117.861107,0
791,2018-10-12,129.949997,129.949997,129.949997,129.949997,117.861107,0
792,2018-10-15,129.949997,129.949997,129.949997,129.949997,117.861107,0
793,2018-10-16,129.949997,129.949997,129.949997,129.949997,117.861107,0
794,2018-10-17,129.949997,129.949997,129.949997,129.949997,117.861107,0
795,2018-10-18,129.949997,129.949997,129.949997,129.949997,119.469978,0
796,2018-10-19,129.949997,129.949997,129.949997,129.949997,119.469978,0
797,2018-10-22,129.949997,129.949997,129.949997,129.949997,119.469978,0
798,2018-10-23,129.949997,129.949997,129.949997,129.949997,119.469978,0
799,2018-10-24,129.949997,129.949997,129.949997,129.949997,119.469978,0
800,2018-10-25,129.949997,129.949997,129.949997,129.949997,119.469978,0
801,2018-10-26,129.949997,129.949997,129.949997,129.949997,119.469978,0
802,2018-10-29,129.949997,129.949997,129.949997,129.949997,119.469978,0
803,2018-10-30,129.949997,129.949997,129.949997,129.949997,119.469978,0
804,2018-10-31,129.949997,129.949997,129.949997,129.949997,119.469978,0
805,2018-11-01,129.949997,129.949997,129.949997,129.949997,119.469978,0
806,2018-11-02,129.949997,129.949997,129.949997,129.949997,119.469978,0
807,2018-11-05,129.949997,129.949997,129.949997,129.949997,119.469978,0
808,2018-11-06,129.949997,129.949997,129.949997,129.949997,119.469978,0
809,2018-11-07,129.949997,129.949997,129.949997,129.949997,119.469978,0
810,2018-11-08,129.949997,129.949997,129.949997,129.949997,119.469978,0
811,2018-11-09,129.949997,129.949997,129.949997,129.949997,119.469978,0
812,2018-11-12,129.949997,129.949997,129.949997,129.949997,119.469978,0
813,2018-11-13,129.949997,129.949997,129.949997,129.949997,119.469978,0
814,2018-11-14,129.949997,129.949997,129.949997,129.949997,119.469978,0
815,2018-11-15,129.949997,129.949997,129.949997,129.949997,119.469978,0
816,2018-11-16,129.949997,129.949997,129.949997,129.949997,119.469978,0
817,2018-11-19,129.949997,129.949997,129.949997,129.949997,119.469978,0
818,2018-11-20,129.949997,129.949997,129.949997,129.949997,119.469978,0
819,2018-11-21,129.949997,129.949997,129.949997,129.949997,119.469978,0
820,2018-11-23,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
821,2018-11-26,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
822,2018-11-27,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
823,2018-11-28,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
824,2018-11-29,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
825,2018-11-30,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
826,2018-12-03,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
827,2018-12-04,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
828,2018-12-06,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
829,2018-12-07,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
830,2018-12-10,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
831,2018-12-11,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
832,2018-12-12,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
833,2018-12-13,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
834,2018-12-14,137.990005,137.990005,137.990005,137.990005,126.86158799999998,0
835,2018-12-17,117.5,117.5,117.5,117.5,108.024025,0
836,2018-12-18,117.5,117.5,117.5,117.5,108.024025,0
837,2018-12-19,117.5,117.5,117.5,117.5,108.024025,0
838,2018-12-20,120.0,120.0,120.0,120.0,110.32241100000002,200
839,2018-12-21,126.0,126.0,126.0,126.0,115.838516,300
840,2018-12-24,126.0,126.0,126.0,126.0,115.838516,0
841,2018-12-26,126.0,126.0,126.0,126.0,115.838516,0
842,2018-12-27,126.0,126.0,126.0,126.0,115.838516,0
843,2018-12-28,126.0,126.0,126.0,126.0,115.838516,0
844,2018-12-31,126.0,126.0,126.0,126.0,115.838516,0
845,2019-01-02,126.0,126.0,126.0,126.0,115.838516,0
846,2019-01-03,126.0,126.0,126.0,126.0,115.838516,0
847,2019-01-04,126.0,126.0,126.0,126.0,115.838516,0
848,2019-01-07,126.0,126.0,126.0,126.0,115.838516,0
849,2019-01-08,126.0,126.0,126.0,126.0,115.838516,0
850,2019-01-09,126.0,126.0,126.0,126.0,115.838516,0
851,2019-01-10,126.0,126.0,126.0,126.0,115.838516,0
852,2019-01-11,126.0,126.0,126.0,126.0,115.838516,0
853,2019-01-14,126.0,126.0,126.0,126.0,115.838516,0
854,2019-01-15,126.0,126.0,126.0,126.0,115.838516,0
855,2019-01-16,126.0,126.0,126.0,126.0,115.838516,0
856,2019-01-17,126.0,126.0,126.0,126.0,115.838516,0
857,2019-01-18,126.0,126.0,126.0,126.0,117.470055,0
858,2019-01-22,126.0,126.0,126.0,126.0,117.470055,0
859,2019-01-23,117.510002,117.510002,117.510002,117.510002,109.55481,100
860,2019-01-24,138.0,138.0,138.0,138.0,128.65768400000002,200
861,2019-01-25,138.0,138.0,138.0,138.0,128.65768400000002,0
862,2019-01-28,138.0,138.0,138.0,138.0,128.65768400000002,0
863,2019-01-29,138.0,138.0,138.0,138.0,128.65768400000002,0
864,2019-01-30,138.0,138.0,138.0,138.0,128.65768400000002,0
865,2019-01-31,125.0,129.100006,125.0,129.0,120.26696799999999,200
866,2019-02-01,129.0,129.0,129.0,129.0,120.26696799999999,0
867,2019-02-04,129.0,129.0,129.0,129.0,120.26696799999999,0
868,2019-02-05,129.0,129.0,129.0,129.0,120.26696799999999,0
869,2019-02-06,129.0,129.0,129.0,129.0,120.26696799999999,0
870,2019-02-07,125.099998,125.099998,125.099998,125.099998,116.630997,100
871,2019-02-08,125.099998,125.099998,125.099998,125.099998,116.630997,0
872,2019-02-11,125.099998,125.099998,125.099998,125.099998,116.630997,0
873,2019-02-12,125.099998,125.099998,125.099998,125.099998,116.630997,0
874,2019-02-13,125.099998,125.099998,125.099998,125.099998,116.630997,0
875,2019-02-14,125.099998,125.099998,125.099998,125.099998,116.630997,0
876,2019-02-15,125.099998,125.099998,125.099998,125.099998,116.630997,0
877,2019-02-19,125.099998,125.099998,125.099998,125.099998,116.630997,0
878,2019-02-20,125.099998,125.099998,125.099998,125.099998,116.630997,0
879,2019-02-21,125.099998,125.099998,125.099998,125.099998,116.630997,0
880,2019-02-22,125.099998,125.099998,125.099998,125.099998,116.630997,0
881,2019-02-25,125.099998,125.099998,125.099998,125.099998,116.630997,0
882,2019-02-26,125.099998,125.099998,125.099998,125.099998,116.630997,0
883,2019-02-27,125.099998,125.099998,125.099998,125.099998,116.630997,0
884,2019-02-28,125.099998,125.099998,125.099998,125.099998,116.630997,0
885,2019-03-01,125.099998,125.099998,125.099998,125.099998,116.630997,0
886,2019-03-04,125.099998,125.099998,125.099998,125.099998,116.630997,0
887,2019-03-05,125.099998,125.099998,125.099998,125.099998,116.630997,0
888,2019-03-06,125.099998,125.099998,125.099998,125.099998,116.630997,0
889,2019-03-07,125.099998,125.099998,125.099998,125.099998,116.630997,0
890,2019-03-08,125.099998,125.099998,125.099998,125.099998,116.630997,0
891,2019-03-11,125.099998,125.099998,125.099998,125.099998,116.630997,0
892,2019-03-12,125.099998,125.099998,125.099998,125.099998,116.630997,0
893,2019-03-13,125.099998,125.099998,125.099998,125.099998,116.630997,0
894,2019-03-14,125.099998,125.099998,125.099998,125.099998,116.630997,0
895,2019-03-15,125.099998,125.099998,125.099998,125.099998,116.630997,0
896,2019-03-18,125.099998,125.099998,125.099998,125.099998,116.630997,0
897,2019-03-19,125.099998,125.099998,125.099998,125.099998,116.630997,0
898,2019-03-20,133.0,133.0,132.800003,132.800003,123.809715,200
899,2019-03-21,132.800003,132.800003,132.800003,132.800003,123.809715,0
900,2019-03-22,132.800003,132.800003,132.800003,132.800003,123.809715,0
901,2019-03-25,132.800003,132.800003,132.800003,132.800003,123.809715,0
902,2019-03-26,132.800003,132.800003,132.800003,132.800003,123.809715,0
903,2019-03-27,137.0,138.0,137.0,138.0,128.65768400000002,600
904,2019-03-28,138.0,138.0,138.0,138.0,128.65768400000002,0
905,2019-03-29,138.0,138.0,138.0,138.0,128.65768400000002,0
906,2019-04-01,138.0,138.0,138.0,138.0,128.65768400000002,100
907,2019-04-02,138.0,138.0,138.0,138.0,128.65768400000002,0
908,2019-04-03,138.0,138.0,138.0,138.0,128.65768400000002,0
909,2019-04-04,138.0,138.0,138.0,138.0,128.65768400000002,0
910,2019-04-05,138.0,138.0,138.0,138.0,128.65768400000002,0
911,2019-04-08,138.0,138.0,138.0,138.0,128.65768400000002,0
912,2019-04-09,138.0,138.0,138.0,138.0,128.65768400000002,0
913,2019-04-10,137.5,137.5,137.5,137.5,128.191528,100
914,2019-04-11,137.5,137.5,137.5,137.5,128.191528,0
915,2019-04-12,137.5,137.5,137.5,137.5,128.191528,0
916,2019-04-15,137.5,137.5,137.5,137.5,128.191528,0
917,2019-04-16,137.5,137.5,137.5,137.5,128.191528,0
918,2019-04-17,137.5,137.5,137.5,137.5,128.191528,0
919,2019-04-18,137.5,137.5,137.5,137.5,129.844101,0
920,2019-04-22,137.5,137.5,137.5,137.5,129.844101,0
921,2019-04-23,137.5,137.5,137.5,137.5,129.844101,0
922,2019-04-24,137.5,137.5,137.5,137.5,129.844101,0
923,2019-04-25,125.160004,125.160004,125.160004,125.160004,118.191177,100
924,2019-04-26,125.160004,125.160004,125.160004,125.160004,118.191177,0
925,2019-04-29,125.160004,125.160004,125.160004,125.160004,118.191177,0
926,2019-04-30,125.160004,125.160004,125.160004,125.160004,118.191177,0
927,2019-05-01,125.160004,125.160004,125.160004,125.160004,118.191177,0
928,2019-05-02,125.160004,125.160004,125.160004,125.160004,118.191177,0
929,2019-05-03,125.160004,125.160004,125.160004,125.160004,118.191177,0
930,2019-05-06,125.160004,125.160004,125.160004,125.160004,118.191177,0
931,2019-05-07,125.160004,125.160004,125.160004,125.160004,118.191177,0
932,2019-05-08,125.160004,125.160004,125.160004,125.160004,118.191177,0
933,2019-05-09,125.160004,125.160004,125.160004,125.160004,118.191177,0
934,2019-05-10,125.160004,125.160004,125.160004,125.160004,118.191177,0
935,2019-05-13,125.160004,125.160004,125.160004,125.160004,118.191177,0
936,2019-05-14,125.160004,125.160004,125.160004,125.160004,118.191177,0
937,2019-05-15,125.150002,125.150002,125.150002,125.150002,118.18173200000001,100
938,2019-05-16,125.150002,125.150002,125.150002,125.150002,118.18173200000001,0
939,2019-05-17,125.150002,125.150002,125.150002,125.150002,118.18173200000001,0
940,2019-05-20,135.0,135.0,130.009995,130.009995,122.771126,100
941,2019-05-21,130.009995,130.009995,130.009995,130.009995,122.771126,0
942,2019-05-22,130.009995,130.009995,130.009995,130.009995,122.771126,0
943,2019-05-23,130.009995,130.009995,130.009995,130.009995,122.771126,0
944,2019-05-24,130.009995,130.009995,130.009995,130.009995,122.771126,0
945,2019-05-28,130.009995,130.009995,130.009995,130.009995,122.771126,0
946,2019-05-29,130.009995,130.009995,130.009995,130.009995,122.771126,0
947,2019-05-30,130.009995,130.009995,130.009995,130.009995,122.771126,0
948,2019-05-31,130.009995,130.009995,130.009995,130.009995,122.771126,0
949,2019-06-03,130.009995,130.009995,130.009995,130.009995,122.771126,0
950,2019-06-04,130.009995,130.009995,130.009995,130.009995,122.771126,0
951,2019-06-05,130.009995,130.009995,130.009995,130.009995,122.771126,0
952,2019-06-06,130.009995,130.009995,130.009995,130.009995,122.771126,0
953,2019-06-07,130.009995,130.009995,130.009995,130.009995,122.771126,0
954,2019-06-10,130.009995,130.009995,130.009995,130.009995,122.771126,0
955,2019-06-11,130.009995,130.009995,130.009995,130.009995,122.771126,0
956,2019-06-12,130.009995,130.009995,130.009995,130.009995,122.771126,0
957,2019-06-13,130.009995,130.009995,130.009995,130.009995,122.771126,0
958,2019-06-14,130.009995,130.009995,130.009995,130.009995,122.771126,0
959,2019-06-17,130.009995,130.009995,130.009995,130.009995,122.771126,0
960,2019-06-18,130.009995,130.009995,130.009995,130.009995,122.771126,0
961,2019-06-19,130.009995,130.009995,130.009995,130.009995,122.771126,0
962,2019-06-20,130.009995,130.009995,130.009995,130.009995,122.771126,0
963,2019-06-21,130.009995,130.009995,130.009995,130.009995,122.771126,0
964,2019-06-24,130.009995,130.009995,130.009995,130.009995,122.771126,0
965,2019-06-25,130.009995,130.009995,130.009995,130.009995,122.771126,0
966,2019-06-26,130.009995,130.009995,130.009995,130.009995,122.771126,0
967,2019-06-27,130.009995,130.009995,130.009995,130.009995,122.771126,0
968,2019-06-28,130.009995,130.009995,130.009995,130.009995,122.771126,0
969,2019-07-01,130.009995,130.009995,130.009995,130.009995,122.771126,0
970,2019-07-02,130.009995,130.009995,130.009995,130.009995,122.771126,0
971,2019-07-03,130.009995,130.009995,130.009995,130.009995,122.771126,0
972,2019-07-05,130.009995,130.009995,130.009995,130.009995,122.771126,0
973,2019-07-08,130.009995,130.009995,130.009995,130.009995,122.771126,0
974,2019-07-09,130.009995,130.009995,130.009995,130.009995,122.771126,0
975,2019-07-10,130.009995,130.009995,130.009995,130.009995,122.771126,0
976,2019-07-11,130.009995,130.009995,130.009995,130.009995,122.771126,0
977,2019-07-12,130.009995,130.009995,130.009995,130.009995,122.771126,0
978,2019-07-15,130.009995,130.009995,130.009995,130.009995,122.771126,0
979,2019-07-16,130.009995,130.009995,130.009995,130.009995,122.771126,0
980,2019-07-17,130.009995,130.009995,130.009995,130.009995,122.771126,0
981,2019-07-18,130.009995,130.009995,130.009995,130.009995,122.771126,0
982,2019-07-19,130.009995,130.009995,130.009995,130.009995,124.44623600000001,0
983,2019-07-22,130.009995,130.009995,130.009995,130.009995,124.44623600000001,0
984,2019-07-23,130.009995,130.009995,130.009995,130.009995,124.44623600000001,0
985,2019-07-24,130.009995,130.009995,130.009995,130.009995,124.44623600000001,0
986,2019-07-25,130.009995,130.009995,130.009995,130.009995,124.44623600000001,0
987,2019-07-26,135.0,135.0,135.0,135.0,129.222717,100
988,2019-07-29,135.0,135.0,135.0,135.0,129.222717,100
989,2019-07-30,135.0,135.0,135.0,135.0,129.222717,100
990,2019-07-31,135.0,135.0,135.0,135.0,129.222717,100
991,2019-08-01,135.0,135.0,135.0,135.0,129.222717,100
992,2019-08-02,135.0,135.0,135.0,135.0,129.222717,100
993,2019-08-05,135.0,135.0,135.0,135.0,129.222717,100
994,2019-08-06,135.0,135.0,135.0,135.0,129.222717,100
995,2019-08-07,135.0,135.0,135.0,135.0,129.222717,100
996,2019-08-08,135.0,135.0,135.0,135.0,129.222717,0
997,2019-08-09,135.0,135.0,135.0,135.0,129.222717,100
998,2019-08-12,135.0,135.0,135.0,135.0,129.222717,100
999,2019-08-13,135.0,135.0,135.0,135.0,129.222717,100
1000,2019-08-14,135.0,135.0,135.0,135.0,129.222717,100
1001,2019-08-15,135.0,135.0,135.0,135.0,129.222717,100
1002,2019-08-16,135.0,135.0,135.0,135.0,129.222717,0
1003,2019-08-19,135.0,135.0,135.0,135.0,129.222717,0
1004,2019-08-20,135.25,135.25,135.25,135.25,129.462006,100
1005,2019-08-21,135.25,135.25,135.25,135.25,129.462006,0
1006,2019-08-22,135.25,135.25,135.25,135.25,129.462006,0
1007,2019-08-23,136.0,136.0,136.0,136.0,130.179901,100
1008,2019-08-26,136.0,136.0,136.0,136.0,130.179901,0
1009,2019-08-27,135.800003,135.800003,135.800003,135.800003,129.988464,200
1010,2019-08-28,136.800003,136.800003,136.800003,136.800003,130.945679,200
1011,2019-08-29,136.800003,136.800003,136.800003,136.800003,130.945679,0
1012,2019-08-30,136.800003,136.800003,136.800003,136.800003,130.945679,0
1013,2019-09-03,136.800003,136.800003,136.800003,136.800003,130.945679,0
1014,2019-09-04,136.800003,136.800003,136.800003,136.800003,130.945679,0
1015,2019-09-05,136.800003,136.800003,136.800003,136.800003,130.945679,0
1016,2019-09-06,136.800003,136.800003,136.800003,136.800003,130.945679,0
1017,2019-09-09,136.800003,136.800003,136.800003,136.800003,130.945679,0
1018,2019-09-10,136.800003,136.800003,136.800003,136.800003,130.945679,0
1019,2019-09-11,136.800003,136.800003,136.800003,136.800003,130.945679,0
1020,2019-09-12,136.800003,136.800003,136.800003,136.800003,130.945679,0
1021,2019-09-13,150.0,150.0,150.0,150.0,143.58076499999999,100
1022,2019-09-16,150.0,150.0,150.0,150.0,143.58076499999999,0
1023,2019-09-17,150.0,150.0,150.0,150.0,143.58076499999999,0
1024,2019-09-18,150.0,150.0,150.0,150.0,143.58076499999999,0
1025,2019-09-19,150.0,150.0,150.0,150.0,143.58076499999999,0
1026,2019-09-20,150.0,150.0,150.0,150.0,143.58076499999999,0
1027,2019-09-23,150.0,150.0,150.0,150.0,143.58076499999999,0
1028,2019-09-24,150.0,150.0,150.0,150.0,143.58076499999999,0
1029,2019-09-25,150.0,150.0,150.0,150.0,143.58076499999999,0
